30505, 111, 0, 0
30505, 159, 1, 0
30767, 97, 0, 0
30767, 131, 1, 0
31000, 116, 0, 0
31000, 127, 1, 0
31257, 117, 0, 0
31257, 143, 1, 0
31507, 114, 0, 0
31507, 142, 1, 0
31751, 96, 0, 0
31751, 136, 1, 0
32018, 124, 0, 0
32018, 119, 1, 0
32256, 95, 0, 0
32256, 159, 1, 0
32510, 98, 0, 0
32510, 125, 1, 0
32751, 101, 0, 0
32751, 123, 1, 0
33009, 101, 0, 0
33009, 156, 1, 0
33258, 96, 0, 0
33258, 162, 1, 0
33501, 158, 0, 0
33501, 165, 1, 0
33756, 109, 0, 0
33756, 140, 1, 0
34134, 111, 0, 0
34134, 146, 1, 0
34254, 106, 0, 0
34254, 141, 1, 0
34511, 106, 0, 0
34511, 163, 1, 0
34767, 135, 0, 0
34767, 163, 1, 0
35007, 102, 0, 0
35007, 120, 1, 0
35252, 126, 0, 0
35252, 182, 1, 0
35507, 128, 0, 0
35507, 139, 1, 0
35756, 104, 0, 0
35756, 148, 1, 0
36001, 105, 0, 0
36001, 140, 1, 0
36256, 150, 0, 0
36256, 180, 1, 0
36501, 121, 0, 0
36501, 139, 1, 0
36753, 110, 0, 0
36753, 177, 1, 0
37032, 128, 0, 0
37032, 159, 1, 0
37261, 253, 0, 0
37261, 291, 1, 0
37501, 154, 0, 0
37501, 240, 1, 0
37750, 139, 0, 0
37750, 179, 1, 0
38000, 118, 0, 0
38000, 163, 1, 0
38258, 111, 0, 0
38258, 140, 1, 0
38844, 108, 0, 0
38844, 164, 1, 0
38850, 112, 0, 0
39031, 126, 0, 0
39436, 103, 0, 0
39436, 162, 1, 0
39528, 157, 0, 0
39794, 128, 0, 0
39794, 194, 1, 0
40060, 177, 0, 0
40060, 240, 1, 0
40320, 129, 0, 0
40320, 142, 1, 0
40511, 85, 0, 0
40511, 155, 1, 0
40757, 131, 0, 0
40757, 149, 1, 0
41003, 113, 0, 0
41003, 141, 1, 0
41256, 159, 0, 0
41256, 147, 1, 0
41512, 101, 0, 0
41512, 153, 1, 0
41983, 116, 0, 0
41983, 166, 1, 0
42009, 105, 0, 0
42009, 153, 1, 0
42253, 131, 0, 0
42253, 117, 1, 0
42510, 111, 0, 0
42510, 135, 1, 0
42836, 164, 0, 0
42836, 306, 1, 0
43046, 140, 0, 0
43046, 164, 1, 0
43252, 146, 0, 0
43252, 176, 1, 0
43506, 102, 0, 0
43506, 139, 1, 0
43753, 140, 0, 0
43753, 140, 1, 0
44012, 106, 0, 0
44012, 161, 1, 0
44266, 106, 0, 0
44266, 139, 1, 0
44556, 139, 0, 0
44556, 126, 1, 0
44758, 299, 0, 0
44758, 175, 1, 0
45003, 108, 0, 0
45003, 128, 1, 0
45252, 116, 0, 0
45252, 118, 1, 0
45504, 110, 0, 0
45504, 141, 1, 0
45752, 121, 0, 0
45752, 160, 1, 0
46003, 113, 0, 0
46003, 162, 1, 0
46251, 85, 0, 0
46251, 125, 1, 0
46506, 92, 0, 0
46506, 139, 1, 0
46854, 121, 0, 0
46854, 139, 1, 0
47006, 111, 0, 0
47006, 118, 1, 0
47257, 89, 0, 0
47257, 143, 1, 0
47500, 112, 0, 0
47500, 138, 1, 0
47765, 98, 0, 0
47765, 109, 1, 0
48015, 115, 0, 0
48015, 132, 1, 0
48264, 70, 0, 0
48264, 148, 1, 0
48508, 124, 0, 0
48508, 126, 1, 0
48776, 114, 0, 0
48776, 165, 1, 0
49010, 151, 0, 0
49010, 145, 1, 0
49328, 144, 0, 0
49328, 150, 1, 0
49550, 146, 0, 0
49550, 115, 1, 0
49815, 130, 0, 0
49815, 147, 1, 0
50027, 156, 0, 0
50027, 211, 1, 0
50352, 87, 0, 0
50352, 171, 1, 0
50564, 262, 0, 0
50564, 295, 1, 0
50774, 159, 0, 0
50774, 161, 1, 0
51006, 165, 0, 0
51006, 184, 1, 0
51300, 129, 0, 0
51300, 179, 1, 0
51657, 145, 0, 0
51657, 162, 1, 0
51762, 201, 0, 0
52004, 108, 0, 0
52004, 126, 1, 0
52253, 102, 0, 0
52253, 145, 1, 0
52530, 134, 0, 0
52530, 133, 1, 0
52756, 92, 0, 0
52756, 144, 1, 0
53072, 104, 0, 0
53072, 152, 1, 0
53406, 111, 0, 0
53406, 182, 1, 0
53505, 226, 1, 0
53754, 118, 0, 0
53754, 170, 1, 0
54000, 120, 0, 0
54000, 170, 1, 0
54314, 113, 0, 0
54314, 169, 1, 0
54503, 108, 0, 0
54503, 140, 1, 0
54755, 126, 0, 0
54755, 172, 1, 0
55021, 128, 0, 0
55021, 152, 1, 0
55250, 119, 0, 0
55250, 153, 1, 0
55511, 117, 0, 0
55511, 159, 1, 0
56116, 193, 0, 0
56116, 136, 1, 0
56125, 150, 0, 0
56254, 116, 0, 0
56254, 160, 1, 0
56501, 117, 0, 0
56501, 167, 1, 0
56760, 116, 0, 0
56760, 129, 1, 0
57012, 77, 0, 0
57012, 140, 1, 0
57279, 102, 0, 0
57279, 150, 1, 0
57590, 105, 0, 0
57590, 148, 1, 0
57754, 55, 0, 0
57754, 129, 1, 0
58048, 90, 0, 0
58048, 152, 1, 0
58250, 93, 0, 0
58250, 131, 1, 0
58507, 106, 0, 0
58507, 134, 1, 0
58823, 121, 0, 0
58823, 141, 1, 0
59006, 145, 0, 0
59006, 64, 1, 0
59275, 156, 0, 0
59275, 200, 1, 0
59581, 105, 0, 0
59581, 148, 1, 0
59752, 132, 0, 0
59752, 147, 1, 0
60254, 161, 0, 0
60254, 181, 1, 0
297, 69, 0, 0
297, 1609, 1, 0
824, 134, 0, 0
824, 115, 1, 0
879, 248, 1, 0
1061, 126, 0, 0
1061, 164, 1, 0
1250, 128, 0, 0
1250, 156, 1, 0
1500, 120, 0, 0
1500, 155, 1, 0
1758, 87, 0, 0
1758, 116, 1, 0
2003, 80, 0, 0
2003, 116, 1, 0
2257, 133, 0, 0
2257, 171, 1, 0
2507, 108, 0, 0
2507, 125, 1, 0
2755, 115, 0, 0
2755, 143, 1, 0
3004, 87, 0, 0
3004, 113, 1, 0
3251, 107, 0, 0
3251, 134, 1, 0
3500, 123, 0, 0
3500, 167, 1, 0
3750, 97, 0, 0
3750, 122, 1, 0
4000, 88, 0, 0
4000, 123, 1, 0
4251, 83, 0, 0
4251, 111, 1, 0
4501, 93, 0, 0
4501, 118, 1, 0
4752, 106, 0, 0
4752, 145, 1, 0
5000, 95, 0, 0
5000, 125, 1, 0
5250, 83, 0, 0
5250, 107, 1, 0
5509, 86, 0, 0
5509, 103, 1, 0
5752, 86, 0, 0
5752, 105, 1, 0
6000, 96, 0, 0
6000, 130, 1, 0
6253, 92, 0, 0
6253, 122, 1, 0
6502, 102, 0, 0
6502, 144, 1, 0
6753, 100, 0, 0
6753, 129, 1, 0
7000, 99, 0, 0
7000, 116, 1, 0
7261, 97, 0, 0
7261, 118, 1, 0
7503, 118, 0, 0
7503, 137, 1, 0
7751, 138, 0, 0
7751, 164, 1, 0
8002, 116, 0, 0
8002, 141, 1, 0
8552, 83, 0, 0
8552, 128, 1, 0
8552, 120, 1, 0
8754, 104, 0, 0
8754, 86, 1, 0
9017, 94, 0, 0
9017, 120, 1, 0
9257, 115, 0, 0
9257, 165, 1, 0
9507, 109, 0, 0
9507, 138, 1, 0
9751, 93, 0, 0
9751, 144, 1, 0
10017, 118, 0, 0
10017, 159, 1, 0
10261, 110, 0, 0
10261, 169, 1, 0
10502, 112, 0, 0
10502, 157, 1, 0
10757, 128, 0, 0
10757, 170, 1, 0
11002, 113, 0, 0
11002, 155, 1, 0
11251, 103, 0, 0
11251, 119, 1, 0
11506, 93, 0, 0
11506, 144, 1, 0
11764, 104, 0, 0
11764, 124, 1, 0
12007, 86, 0, 0
12007, 111, 1, 0
12265, 105, 0, 0
12265, 144, 1, 0
12510, 86, 0, 0
12510, 110, 1, 0
12755, 87, 0, 0
12755, 110, 1, 0
13010, 89, 0, 0
13010, 125, 1, 0
13254, 106, 0, 0
13254, 155, 1, 0
13505, 100, 0, 0
13505, 130, 1, 0
13754, 102, 0, 0
13754, 134, 1, 0
14000, 118, 0, 0
14000, 149, 1, 0
14256, 96, 0, 0
14256, 112, 1, 0
14500, 88, 0, 0
14500, 126, 1, 0
14756, 85, 0, 0
14756, 114, 1, 0
15009, 85, 0, 0
15009, 110, 1, 0
15263, 87, 0, 0
15263, 104, 1, 0
15500, 90, 0, 0
15500, 136, 1, 0
15755, 92, 0, 0
15755, 122, 1, 0
16010, 114, 0, 0
16010, 134, 1, 0
16422, 133, 0, 0
16422, 145, 1, 0
16503, 137, 0, 0
16503, 131, 1, 0
16750, 122, 0, 0
16750, 145, 1, 0
17003, 111, 0, 0
17003, 141, 1, 0
17250, 118, 0, 0
17250, 165, 1, 0
17506, 112, 0, 0
17506, 158, 1, 0
17752, 118, 0, 0
17752, 137, 1, 0
18026, 116, 0, 0
18026, 156, 1, 0
18252, 93, 0, 0
18252, 140, 1, 0
18500, 105, 0, 0
18500, 148, 1, 0
18754, 117, 0, 0
18754, 148, 1, 0
19004, 127, 0, 0
19004, 163, 1, 0
19251, 110, 0, 0
19251, 147, 1, 0
19500, 116, 0, 0
19500, 147, 1, 0
19751, 130, 0, 0
19751, 166, 1, 0
20000, 106, 0, 0
20000, 135, 1, 0
20256, 113, 0, 0
20256, 146, 1, 0
20516, 101, 0, 0
20516, 165, 1, 0
20754, 121, 0, 0
20754, 171, 1, 0
21003, 130, 0, 0
21003, 158, 1, 0
21256, 130, 0, 0
21256, 169, 1, 0
21506, 140, 0, 0
21506, 165, 1, 0
21756, 160, 0, 0
21756, 164, 1, 0
22007, 109, 0, 0
22007, 152, 1, 0
22256, 131, 0, 0
22256, 136, 1, 0
22500, 134, 0, 0
22500, 154, 1, 0
22752, 100, 0, 0
22752, 154, 1, 0
23006, 134, 0, 0
23006, 147, 1, 0
23250, 90, 0, 0
23250, 113, 1, 0
23500, 83, 0, 0
23500, 111, 1, 0
23750, 116, 0, 0
23750, 136, 1, 0
24002, 110, 0, 0
24002, 152, 1, 0
24263, 119, 0, 0
24263, 147, 1, 0
24512, 94, 0, 0
24512, 129, 1, 0
24755, 93, 0, 0
24755, 132, 1, 0
25269, 97, 0, 0
25269, 131, 1, 0
25269, 117, 0, 0
25500, 111, 0, 0
25500, 142, 1, 0
25753, 104, 0, 0
25753, 131, 1, 0
26006, 116, 0, 0
26006, 156, 1, 0
26250, 112, 0, 0
26250, 119, 1, 0
26503, 101, 0, 0
26503, 125, 1, 0
26757, 117, 0, 0
26757, 136, 1, 0
27005, 116, 0, 0
27005, 155, 1, 0
27258, 92, 0, 0
27258, 150, 1, 0
27508, 109, 0, 0
27508, 142, 1, 0
27755, 107, 0, 0
27755, 132, 1, 0
28003, 118, 0, 0
28003, 131, 1, 0
28255, 101, 0, 0
28255, 139, 1, 0
28502, 100, 0, 0
28502, 131, 1, 0
28752, 130, 0, 0
28752, 138, 1, 0
29013, 100, 0, 0
29013, 115, 1, 0
29258, 105, 0, 0
29258, 127, 1, 0
29503, 93, 0, 0
29503, 123, 1, 0
29756, 104, 0, 0
29756, 133, 1, 0
30002, 99, 0, 0
30002, 152, 1, 0
30252, 105, 0, 0
30252, 133, 1, 0
30505, 123, 0, 0
30505, 156, 1, 0
30756, 128, 0, 0
30756, 118, 1, 0
31010, 106, 0, 0
31010, 148, 1, 0
31257, 118, 0, 0
31257, 160, 1, 0
31508, 87, 0, 0
31508, 136, 1, 0
31751, 70, 0, 0
31751, 100, 1, 0
32008, 96, 0, 0
32008, 112, 1, 0
32257, 93, 0, 0
32257, 126, 1, 0
32509, 95, 0, 0
32509, 128, 1, 0
32762, 99, 0, 0
32762, 130, 1, 0
33018, 99, 0, 0
33018, 114, 1, 0
33267, 86, 0, 0
33267, 136, 1, 0
33513, 103, 0, 0
33513, 135, 1, 0
33766, 105, 0, 0
33766, 115, 1, 0
34003, 105, 0, 0
34003, 148, 1, 0
34254, 104, 0, 0
34254, 152, 1, 0
34511, 102, 0, 0
34511, 154, 1, 0
34767, 100, 0, 0
34767, 124, 1, 0
35007, 104, 0, 0
35007, 118, 1, 0
35251, 100, 0, 0
35251, 139, 1, 0
35518, 99, 0, 0
35518, 156, 1, 0
35806, 142, 0, 0
35806, 113, 1, 0
36021, 117, 0, 0
36021, 221, 1, 0
36257, 159, 0, 0
36257, 185, 1, 0
36501, 87, 0, 0
36501, 146, 1, 0
36762, 100, 0, 0
36762, 151, 1, 0
37033, 113, 0, 0
37033, 197, 1, 0
37259, 443, 0, 0
37259, 367, 1, 0
37511, 172, 0, 0
37511, 146, 1, 0
37853, 188, 0, 0
37853, 169, 1, 0
38048, 236, 0, 0
38048, 110, 1, 0
38268, 128, 0, 0
38268, 148, 1, 0
38503, 126, 0, 0
38503, 151, 1, 0
38757, 116, 0, 0
38757, 186, 1, 0
39002, 106, 0, 0
39002, 144, 1, 0
39250, 113, 0, 0
39250, 152, 1, 0
39500, 94, 0, 0
39500, 163, 1, 0
39794, 142, 0, 0
39794, 162, 1, 0
40061, 110, 0, 0
40061, 157, 1, 0
40251, 116, 0, 0
40251, 135, 1, 0
40503, 118, 0, 0
40503, 112, 1, 0
40800, 107, 0, 0
40800, 120, 1, 0
41011, 131, 0, 0
41011, 110, 1, 0
41256, 142, 0, 0
41256, 35, 1, 0
41503, 127, 0, 0
41503, 242, 1, 0
41758, 103, 0, 0
41758, 125, 1, 0
42001, 115, 0, 0
42001, 134, 1, 0
42338, 119, 0, 0
42338, 141, 1, 0
42518, 110, 0, 0
42518, 144, 1, 0
42753, 139, 0, 0
42753, 194, 1, 0
43000, 120, 0, 0
43000, 128, 1, 0
43254, 119, 0, 0
43254, 142, 1, 0
43513, 117, 0, 0
43513, 160, 1, 0
43753, 86, 0, 0
43753, 136, 1, 0
44014, 104, 0, 0
44014, 125, 1, 0
44258, 98, 0, 0
44258, 139, 1, 0
44503, 98, 0, 0
44503, 150, 1, 0
44750, 87, 0, 0
44750, 130, 1, 0
45002, 101, 0, 0
45002, 131, 1, 0
45252, 137, 0, 0
45252, 140, 1, 0
45506, 118, 0, 0
45506, 142, 1, 0
45754, 114, 0, 0
45754, 147, 1, 0
46000, 100, 0, 0
46000, 119, 1, 0
46250, 93, 0, 0
46250, 124, 1, 0
46506, 109, 0, 0
46506, 152, 1, 0
46854, 124, 0, 0
46854, 125, 1, 0
47008, 108, 0, 0
47008, 152, 1, 0
47257, 124, 0, 0
47257, 157, 1, 0
47500, 124, 0, 0
47500, 146, 1, 0
47755, 103, 0, 0
47755, 130, 1, 0
48006, 124, 0, 0
48006, 133, 1, 0
48255, 116, 0, 0
48255, 146, 1, 0
48500, 121, 0, 0
48500, 140, 1, 0
48753, 113, 0, 0
48753, 121, 1, 0
49001, 120, 0, 0
49001, 172, 1, 0
49258, 117, 0, 0
49258, 150, 1, 0
49505, 125, 0, 0
49505, 147, 1, 0
49757, 116, 0, 0
49757, 140, 1, 0
50000, 104, 0, 0
50000, 172, 1, 0
50255, 105, 0, 0
50255, 135, 1, 0
50508, 114, 0, 0
50508, 153, 1, 0
50757, 99, 0, 0
50757, 148, 1, 0
51005, 109, 0, 0
51005, 140, 1, 0
51265, 137, 0, 0
51265, 161, 1, 0
51503, 140, 0, 0
51503, 148, 1, 0
51753, 125, 0, 0
51753, 139, 1, 0
52007, 122, 0, 0
52007, 141, 1, 0
52251, 97, 0, 0
52251, 129, 1, 0
52556, 76, 0, 0
52556, 103, 1, 0
52755, 116, 0, 0
52755, 141, 1, 0
53161, 111, 0, 0
53161, 148, 1, 0
53506, 111, 0, 0
53506, 104, 1, 0
53506, 28, 1, 0
53754, 164, 0, 0
53754, 118, 1, 0
54000, 134, 0, 0
54000, 131, 1, 0
54311, 120, 0, 0
54311, 146, 1, 0
54503, 109, 0, 0
54503, 172, 1, 0
54765, 108, 0, 0
54765, 143, 1, 0
55017, 116, 0, 0
55017, 162, 1, 0
55250, 115, 0, 0
55250, 157, 1, 0
55521, 93, 0, 0
55521, 155, 1, 0
56106, 119, 0, 0
56106, 123, 1, 0
56106, 201, 1, 0
56254, 93, 0, 0
56254, 138, 1, 0
56501, 132, 0, 0
56501, 182, 1, 0
56750, 117, 0, 0
56750, 177, 1, 0
57003, 119, 0, 0
57003, 150, 1, 0
57281, 120, 0, 0
57281, 166, 1, 0
57591, 108, 0, 0
57591, 165, 1, 0
57754, 124, 0, 0
57754, 166, 1, 0
58160, 138, 0, 0
58160, 117, 1, 0
58250, 145, 0, 0
58250, 174, 1, 0
58517, 106, 0, 0
58517, 121, 1, 0
59005, 91, 0, 0
59005, 106, 1, 0
59005, 34, 1, 0
59286, 94, 0, 0
59286, 133, 1, 0
59571, 89, 0, 0
59571, 129, 1, 0
59753, 114, 0, 0
59753, 122, 1, 0
60268, 93, 0, 0
60268, 143, 1, 0
315, 54, 0, 0
315, 9410, 1, 0
706, 135, 0, 0
706, 130, 1, 0
834, 142, 0, 0
834, 176, 1, 0
1005, 108, 0, 0
1005, 163, 1, 0
1272, 118, 0, 0
1272, 156, 1, 0
1500, 122, 0, 0
1500, 152, 1, 0
1750, 127, 0, 0
1750, 166, 1, 0
3205, 121, 0, 0
3205, 155, 1, 0
3205, 95, 1, 0
3216, 257, 1, 0
3217, 182, 1, 0
3217, 186, 0, 0
3256, 212, 1, 0
3503, 119, 0, 0
3503, 191, 1, 0
3750, 126, 0, 0
3750, 143, 1, 0
4005, 106, 0, 0
4005, 159, 1, 0
4255, 123, 0, 0
4255, 173, 1, 0
4509, 122, 0, 0
4509, 178, 1, 0
4755, 129, 0, 0
4755, 148, 1, 0
5002, 121, 0, 0
5002, 145, 1, 0
5264, 115, 0, 0
5264, 167, 1, 0
5503, 102, 0, 0
5503, 168, 1, 0
5754, 126, 0, 0
5754, 126, 1, 0
6140, 121, 0, 0
6140, 175, 1, 0
6538, 145, 1, 0
6548, 128, 0, 0
6768, 118, 0, 0
6768, 168, 1, 0
7007, 124, 0, 0
7007, 189, 1, 0
7254, 127, 0, 0
7254, 143, 1, 0
7877, 119, 0, 0
7877, 135, 1, 0
7880, 169, 1, 0
8477, 126, 0, 0
8477, 157, 1, 0
8479, 170, 1, 0
8538, 117, 0, 0
8538, 130, 1, 0
8783, 146, 0, 0
8783, 156, 1, 0
9002, 128, 0, 0
9002, 160, 1, 0
9511, 136, 0, 0
9511, 215, 1, 0
9743, 146, 0, 0
9755, 178, 1, 0
10253, 138, 1, 0
10253, 65, 0, 0
10530, 115, 0, 0
10530, 174, 1, 0
10755, 177, 0, 0
10755, 186, 1, 0
11015, 114, 0, 0
11015, 163, 1, 0
11466, 129, 0, 0
11466, 162, 1, 0
11534, 188, 0, 0
11764, 134, 0, 0
11764, 178, 1, 0
12580, 157, 0, 0
12580, 216, 1, 0
12581, 164, 0, 0
12582, 299, 1, 0
12754, 135, 0, 0
12754, 157, 1, 0
13000, 124, 0, 0
13000, 147, 1, 0
13250, 114, 0, 0
13250, 174, 1, 0
13505, 158, 0, 0
13505, 183, 1, 0
13764, 117, 0, 0
13764, 174, 1, 0
14009, 137, 0, 0
14009, 155, 1, 0
14303, 139, 0, 0
14303, 174, 1, 0
14536, 132, 0, 0
14536, 160, 1, 0
15041, 136, 0, 0
15041, 175, 1, 0
15054, 184, 1, 0
15274, 106, 0, 0
15274, 138, 1, 0
15511, 145, 0, 0
15511, 139, 1, 0
15758, 109, 0, 0
15758, 181, 1, 0
16010, 138, 0, 0
16010, 162, 1, 0
16250, 102, 0, 0
16250, 166, 1, 0
16515, 148, 0, 0
16515, 132, 1, 0
16946, 92, 0, 0
16946, 142, 1, 0
17077, 159, 1, 0
17257, 124, 0, 0
17257, 156, 1, 0
17592, 59, 0, 0
17592, 166, 1, 0
17753, 135, 0, 0
17753, 167, 1, 0
18001, 111, 0, 0
18001, 143, 1, 0
18251, 136, 0, 0
18251, 162, 1, 0
18947, 103, 0, 0
18947, 159, 1, 0
18947, 95, 0, 0
19038, 188, 1, 0
19276, 120, 0, 0
19276, 183, 1, 0
19502, 113, 0, 0
19502, 183, 1, 0
19754, 122, 0, 0
19754, 146, 1, 0
20004, 96, 0, 0
20004, 168, 1, 0
20266, 118, 0, 0
20266, 142, 1, 0
21030, 114, 0, 0
21030, 133, 1, 0
21030, 81, 1, 0
21030, 48, 0, 0
21271, 115, 0, 0
21271, 171, 1, 0
21501, 118, 0, 0
21501, 168, 1, 0
21766, 151, 0, 0
21766, 169, 1, 0
22020, 122, 0, 0
22020, 169, 1, 0
22261, 119, 0, 0
22261, 144, 1, 0
22910, 140, 0, 0
22910, 179, 1, 0
22911, 266, 1, 0
23005, 109, 0, 0
23005, 182, 1, 0
23251, 142, 0, 0
23251, 166, 1, 0
23500, 121, 0, 0
23500, 172, 1, 0
23755, 130, 0, 0
23755, 169, 1, 0
24005, 138, 0, 0
24005, 169, 1, 0
24275, 113, 0, 0
24275, 175, 1, 0
24587, 147, 0, 0
24894, 101, 0, 0
24894, 185, 1, 0
25023, 119, 0, 0
25023, 171, 1, 0
25262, 135, 0, 0
25262, 160, 1, 0
25501, 138, 0, 0
25501, 175, 1, 0
25753, 109, 0, 0
25753, 162, 1, 0
26001, 113, 0, 0
26001, 149, 1, 0
26309, 105, 0, 0
26309, 167, 1, 0
26534, 122, 0, 0
26534, 177, 1, 0
26753, 141, 0, 0
26753, 157, 1, 0
27004, 117, 0, 0
27004, 160, 1, 0
27267, 126, 0, 0
27267, 183, 1, 0
27508, 117, 0, 0
27508, 172, 1, 0
27760, 126, 0, 0
27760, 147, 1, 0
28016, 133, 0, 0
28016, 163, 1, 0
28274, 122, 0, 0
28274, 160, 1, 0
28514, 150, 0, 0
28514, 149, 1, 0
28750, 121, 0, 0
28750, 149, 1, 0
29009, 132, 0, 0
29009, 174, 1, 0
29255, 124, 0, 0
29255, 156, 1, 0
29509, 111, 0, 0
29509, 135, 1, 0
29760, 121, 0, 0
29760, 163, 1, 0
30002, 132, 0, 0
30002, 146, 1, 0
30313, 121, 0, 0
30313, 144, 1, 0
30840, 58, 1, 0
30840, 31, 0, 0
31000, 130, 0, 0
31000, 108, 1, 0
31256, 119, 0, 0
31256, 158, 1, 0
31504, 123, 0, 0
31504, 138, 1, 0
31750, 118, 0, 0
31750, 158, 1, 0
32000, 127, 0, 0
32000, 147, 1, 0
32252, 120, 0, 0
32252, 198, 1, 0
32836, 146, 0, 0
32836, 133, 1, 0
32838, 184, 1, 0
33008, 138, 0, 0
33008, 158, 1, 0
33250, 122, 0, 0
33250, 160, 1, 0
33501, 125, 0, 0
33501, 149, 1, 0
33756, 108, 0, 0
33756, 174, 1, 0
34054, 96, 0, 0
34054, 153, 1, 0
34311, 153, 0, 0
34311, 210, 1, 0
34505, 122, 0, 0
34505, 180, 1, 0
34776, 116, 0, 0
34776, 145, 1, 0
35010, 127, 0, 0
35010, 141, 1, 0
35260, 113, 0, 0
35260, 172, 1, 0
35513, 151, 0, 0
35513, 145, 1, 0
35762, 109, 0, 0
35762, 125, 1, 0
36012, 108, 0, 0
36012, 161, 1, 0
36252, 113, 0, 0
36252, 179, 1, 0
36508, 131, 0, 0
36508, 160, 1, 0
36756, 119, 0, 0
36756, 163, 1, 0
37020, 105, 0, 0
37020, 151, 1, 0
37624, 130, 0, 0
37624, 177, 1, 0
37624, 124, 0, 0
37756, 314, 0, 0
37756, 151, 1, 0
38006, 113, 0, 0
38006, 130, 1, 0
38273, 167, 0, 0
38273, 217, 1, 0
38513, 125, 0, 0
38513, 170, 1, 0
38754, 131, 0, 0
38754, 179, 1, 0
39005, 135, 0, 0
39005, 158, 1, 0
39653, 123, 0, 0
39655, 191, 1, 0
39752, 96, 0, 0
39752, 242, 1, 0
40008, 157, 0, 0
40008, 168, 1, 0
40251, 154, 0, 0
40251, 135, 1, 0
40505, 108, 0, 0
40505, 133, 1, 0
40935, 126, 0, 0
40935, 176, 1, 0
41113, 132, 0, 0
41113, 135, 1, 0
41667, 135, 0, 0
41736, 163, 1, 0
41754, 149, 1, 0
42005, 112, 0, 0
42005, 135, 1, 0
42285, 115, 0, 0
42285, 131, 1, 0
42832, 118, 0, 0
42832, 75, 1, 0
43124, 122, 0, 0
43124, 168, 1, 0
43250, 159, 0, 0
43250, 166, 1, 0
43512, 119, 0, 0
43512, 149, 1, 0
43781, 119, 0, 0
43781, 161, 1, 0
44060, 125, 0, 0
44060, 133, 1, 0
44654, 154, 0, 0
44654, 181, 1, 0
44654, 113, 0, 0
44868, 160, 0, 0
44868, 172, 1, 0
45045, 97, 0, 0
45272, 85, 0, 0
45272, 165, 1, 0
45508, 106, 0, 0
45508, 109, 1, 0
45797, 113, 0, 0
45797, 171, 1, 0
46074, 115, 0, 0
46296, 68, 0, 0
46296, 208, 1, 0
46514, 124, 0, 0
46514, 131, 1, 0
46757, 107, 0, 0
46757, 159, 1, 0
47007, 140, 0, 0
47007, 136, 1, 0
47262, 116, 0, 0
47262, 173, 1, 0
47505, 119, 0, 0
47505, 147, 1, 0
47753, 108, 0, 0
47753, 169, 1, 0
48008, 118, 0, 0
48008, 155, 1, 0
48256, 140, 0, 0
48256, 216, 1, 0
48500, 125, 0, 0
48500, 167, 1, 0
48756, 124, 0, 0
48756, 139, 1, 0
49005, 129, 0, 0
49005, 167, 1, 0
49250, 121, 0, 0
49250, 140, 1, 0
49516, 164, 0, 0
49516, 187, 1, 0
49754, 126, 0, 0
49754, 150, 1, 0
50677, 136, 0, 0
50677, 155, 1, 0
50677, 77, 0, 0
50692, 150, 0, 0
50767, 121, 0, 0
50767, 161, 1, 0
51014, 113, 0, 0
51014, 168, 1, 0
51250, 130, 0, 0
51250, 157, 1, 0
51535, 125, 0, 0
51535, 179, 1, 0
51775, 131, 0, 0
51775, 181, 1, 0
52346, 152, 0, 0
52346, 363, 1, 0
52346, 85, 0, 0
52514, 116, 0, 0
52514, 173, 1, 0
52768, 124, 0, 0
52768, 189, 1, 0
53009, 120, 0, 0
53009, 173, 1, 0
53257, 130, 0, 0
53257, 166, 1, 0
53500, 121, 0, 0
53500, 195, 1, 0
53926, 166, 0, 0
53926, 171, 1, 0
54058, 136, 0, 0
54058, 177, 1, 0
54445, 153, 0, 0
54445, 199, 1, 0
54515, 166, 0, 0
54515, 280, 1, 0
54769, 124, 0, 0
54769, 159, 1, 0
55017, 121, 0, 0
55017, 162, 1, 0
55252, 135, 0, 0
55252, 171, 1, 0
55501, 251, 0, 0
55501, 143, 1, 0
55944, 104, 0, 0
55944, 134, 1, 0
56018, 152, 0, 0
56018, 241, 1, 0
56260, 111, 0, 0
56260, 192, 1, 0
56506, 108, 0, 0
56506, 148, 1, 0
56755, 115, 0, 0
56755, 152, 1, 0
57005, 135, 0, 0
57005, 150, 1, 0
57560, 117, 0, 0
57560, 188, 1, 0
57560, 99, 0, 0
57757, 116, 0, 0
57757, 183, 1, 0
58038, 148, 0, 0
58038, 186, 1, 0
58268, 121, 0, 0
58268, 179, 1, 0
58500, 134, 0, 0
58500, 223, 1, 0
58751, 120, 0, 0
58751, 148, 1, 0
59009, 123, 0, 0
59009, 122, 1, 0
59272, 124, 0, 0
59272, 179, 1, 0
59512, 107, 0, 0
59512, 156, 1, 0
59817, 80, 0, 0
59817, 214, 1, 0
60265, 131, 0, 0
60265, 170, 1, 0
262, 54, 0, 0
262, 8884, 1, 0
708, 110, 0, 0
708, 158, 1, 0
835, 147, 0, 0
1008, 106, 0, 0
1008, 196, 1, 0
1270, 113, 0, 0
1270, 157, 1, 0
1517, 241, 0, 0
1517, 167, 1, 0
1758, 118, 0, 0
1758, 124, 1, 0
3216, 158, 0, 0
3216, 180, 1, 0
3227, 179, 1, 0
3256, 173, 0, 0
3256, 151, 1, 0
3264, 118, 0, 0
3421, 165, 0, 0
3545, 139, 0, 0
3545, 164, 1, 0
3758, 131, 0, 0
