53079, 60, 0, 0
53330, 154, 0, 0
53580, 136, 0, 0
53830, 90, 0, 0
54080, 66, 0, 0
54330, 42, 0, 0
54580, 193, 0, 0
54830, 115, 0, 0
55080, 42, 0, 0
55330, 48, 0, 0
55580, 24, 0, 0
55830, 18, 0, 0
56081, 114, 0, 0
56331, 90, 0, 0
56581, 102, 0, 0
56831, 12, 0, 0
57081, 181, 0, 0
57331, 268, 0, 0
57581, 175, 0, 0
57831, 199, 0, 0
58081, 66, 0, 0
58331, 9, 0, 0
58581, 6, 0, 0
58831, 105, 0, 0
59082, 75, 0, 0
59332, 204, 0, 0
59582, 174, 0, 0
59832, 72, 0, 0
561, 170, 0, 0
811, 32, 0, 0
1061, 128, 0, 0
1311, 192, 0, 0
1562, 32, 0, 0
1812, 112, 0, 0
2062, 118, 0, 0
2312, 96, 0, 0
2562, 25, 0, 0
2812, 38, 0, 0
3062, 166, 0, 0
3312, 131, 0, 0
3562, 201, 0, 0
3812, 179, 0, 0
4062, 134, 0, 0
4313, 146, 0, 0
4563, 70, 0, 0
4813, 214, 0, 0
5063, 150, 0, 0
5313, 159, 0, 0
5563, 169, 0, 0
5813, 150, 0, 0
6063, 159, 0, 0
6313, 146, 0, 0
6563, 51, 0, 0
6813, 166, 0, 0
7063, 220, 0, 0
7314, 41, 0, 0
7564, 19, 0, 0
7814, 146, 0, 0
8064, 130, 0, 0
8314, 143, 0, 0
8564, 9, 0, 0
8814, 149, 0, 0
9064, 133, 0, 0
9314, 31, 0, 0
9564, 98, 0, 0
9814, 66, 0, 0
10064, 152, 0, 0
10315, 152, 0, 0
10565, 53, 0, 0
10815, 34, 0, 0
11065, 38, 0, 0
11315, 50, 0, 0
11565, 101, 0, 0
11815, 146, 0, 0
12065, 111, 0, 0
12315, 34, 0, 0
12565, 136, 0, 0
12815, 22, 0, 0
13066, 129, 0, 0
13316, 6, 0, 0
13566, 123, 0, 0
13816, 155, 0, 0
14066, 218, 0, 0
14316, 208, 0, 0
14566, 6, 0, 0
14816, 253, 0, 0
15066, 212, 0, 0
15316, 196, 0, 0
15566, 344, 0, 0
15817, 167, 0, 0
16067, 337, 0, 0
16317, 328, 0, 0
16567, 214, 0, 0
16817, 340, 0, 0
17067, 321, 0, 0
17317, 214, 0, 0
17567, 315, 0, 0
17817, 75, 0, 0
18067, 100, 0, 0
18317, 97, 0, 0
18567, 85, 0, 0
18818, 283, 0, 0
19068, 18, 0, 0
19318, 166, 0, 0
19568, 66, 0, 0
20068, 141, 0, 0
20318, 78, 0, 0
20568, 31, 0, 0
20818, 78, 0, 0
21068, 144, 0, 0
21318, 135, 0, 0
21568, 37, 0, 0
21819, 25, 0, 0
22069, 31, 0, 0
22319, 31, 0, 0
22569, 6, 0, 0
22819, 9, 0, 0
23069, 21, 0, 0
23569, 25, 0, 0
24069, 131, 0, 0
24319, 156, 0, 0
24570, 203, 0, 0
24820, 196, 0, 0
25070, 118, 0, 0
25320, 175, 0, 0
25570, 62, 0, 0
25820, 112, 0, 0
26070, 53, 0, 0
26320, 96, 0, 0
26570, 118, 0, 0
26820, 109, 0, 0
27070, 78, 0, 0
27321, 43, 0, 0
27571, 112, 0, 0
27821, 146, 0, 0
28071, 34, 0, 0
28321, 112, 0, 0
28571, 12, 0, 0
28821, 31, 0, 0
29071, 18, 0, 0
29321, 6, 0, 0
29571, 6, 0, 0
29821, 6, 0, 0
30071, 12, 0, 0
30322, 12, 0, 0
30572, 142, 0, 0
30822, 118, 0, 0
31072, 15, 0, 0
31572, 9, 0, 0
31822, 149, 0, 0
32072, 12, 0, 0
32322, 18, 0, 0
32572, 6, 0, 0
32822, 37, 0, 0
33072, 124, 0, 0
33323, 105, 0, 0
33573, 12, 0, 0
33823, 160, 0, 0
34073, 12, 0, 0
34323, 102, 0, 0
34573, 46, 0, 0
34823, 68, 0, 0
35073, 142, 0, 0
35323, 68, 0, 0
35573, 173, 0, 0
35823, 3, 0, 0
36074, 86, 0, 0
36324, 46, 0, 0
36574, 98, 0, 0
36824, 197, 0, 0
37074, 154, 0, 0
37324, 33, 0, 0
37574, 206, 0, 0
37824, 80, 0, 0
38074, 104, 0, 0
38324, 148, 0, 0
38574, 61, 0, 0
38825, 36, 0, 0
39075, 12, 0, 0
39325, 141, 0, 0
39575, 24, 0, 0
39825, 160, 0, 0
40075, 166, 0, 0
40325, 153, 0, 0
40575, 76, 0, 0
40825, 132, 0, 0
41075, 43, 0, 0
41325, 30, 0, 0
41575, 166, 0, 0
41826, 101, 0, 0
42076, 279, 0, 0
42326, 190, 0, 0
42576, 147, 0, 0
42826, 122, 0, 0
43076, 202, 0, 0
43326, 49, 0, 0
43576, 15, 0, 0
43826, 12, 0, 0
44076, 15, 0, 0
44326, 153, 0, 0
44576, 58, 0, 0
44827, 226, 0, 0
45077, 128, 0, 0
45327, 76, 0, 0
45577, 134, 0, 0
45827, 140, 0, 0
46077, 140, 0, 0
46327, 85, 0, 0
46577, 159, 0, 0
46827, 61, 0, 0
47077, 152, 0, 0
47327, 91, 0, 0
47578, 201, 0, 0
47828, 18, 0, 0
48078, 140, 0, 0
48328, 64, 0, 0
48578, 216, 0, 0
48828, 51, 0, 0
49078, 33, 0, 0
49328, 24, 0, 0
49578, 30, 0, 0
49828, 24, 0, 0
50078, 24, 0, 0
50328, 24, 0, 0
50579, 18, 0, 0
50829, 30, 0, 0
51079, 24, 0, 0
51329, 21, 0, 0
51579, 21, 0, 0
51829, 97, 0, 0
52079, 42, 0, 0
52329, 100, 0, 0
52579, 136, 0, 0
52829, 130, 0, 0
53079, 15, 0, 0
53330, 18, 0, 0
53580, 12, 0, 0
53830, 18, 0, 0
54080, 30, 0, 0
54330, 127, 0, 0
54580, 6, 0, 0
54830, 60, 0, 0
55080, 121, 0, 0
55330, 148, 0, 0
55580, 93, 0, 0
55830, 42, 0, 0
56081, 114, 0, 0
56331, 102, 0, 0
56581, 102, 0, 0
56831, 12, 0, 0
57081, 217, 0, 0
57331, 283, 0, 0
57581, 187, 0, 0
57831, 290, 0, 0
58081, 102, 0, 0
58331, 18, 0, 0
58581, 12, 0, 0
58831, 102, 0, 0
59082, 84, 0, 0
59332, 201, 0, 0
59582, 189, 0, 0
59832, 102, 0, 0
311, 22, 0, 0
561, 6, 0, 0
811, 141, 0, 0
1061, 109, 0, 0
1311, 19, 0, 0
1562, 118, 0, 0
1812, 118, 0, 0
2062, 141, 0, 0
2312, 108, 0, 0
2562, 147, 0, 0
2812, 118, 0, 0
3062, 25, 0, 0
3312, 137, 0, 0
3562, 128, 0, 0
3812, 73, 0, 0
4062, 86, 0, 0
4312, 134, 0, 0
4563, 121, 0, 0
4813, 15, 0, 0
5063, 143, 0, 0
5313, 124, 0, 0
5563, 12, 0, 0
5813, 137, 0, 0
6063, 35, 0, 0
6313, 105, 0, 0
6563, 146, 0, 0
6813, 102, 0, 0
7063, 44, 0, 0
7314, 127, 0, 0
7564, 156, 0, 0
7814, 82, 0, 0
8064, 79, 0, 0
8314, 50, 0, 0
8564, 248, 0, 0
8814, 12, 0, 0
9064, 133, 0, 0
9314, 146, 0, 0
9564, 108, 0, 0
9814, 143, 0, 0
10064, 60, 0, 0
10314, 12, 0, 0
10565, 196, 0, 0
10815, 63, 0, 0
11065, 177, 0, 0
11315, 31, 0, 0
11565, 114, 0, 0
11815, 79, 0, 0
12065, 111, 0, 0
12315, 174, 0, 0
12565, 161, 0, 0
12815, 142, 0, 0
13066, 186, 0, 0
13316, 196, 0, 0
13566, 196, 0, 0
13816, 221, 0, 0
14066, 151, 0, 0
14316, 151, 0, 0
14566, 79, 0, 0
14816, 104, 0, 0
15066, 18, 0, 0
15316, 6, 0, 0
15566, 145, 0, 0
15816, 56, 0, 0
16067, 160, 0, 0
16317, 205, 0, 0
16567, 85, 0, 0
16817, 205, 0, 0
17067, 208, 0, 0
17317, 91, 0, 0
17567, 205, 0, 0
17817, 151, 0, 0
18067, 100, 0, 0
18317, 138, 0, 0
18567, 145, 0, 0
18818, 25, 0, 0
19068, 150, 0, 0
19318, 150, 0, 0
19568, 150, 0, 0
19818, 144, 0, 0
20068, 69, 0, 0
20318, 125, 0, 0
20568, 194, 0, 0
20818, 132, 0, 0
21068, 31, 0, 0
21318, 204, 0, 0
21568, 305, 0, 0
21819, 326, 0, 0
22069, 322, 0, 0
22319, 335, 0, 0
22569, 344, 0, 0
22819, 322, 0, 0
23069, 203, 0, 0
23319, 238, 0, 0
23569, 194, 0, 0
23819, 235, 0, 0
24069, 87, 0, 0
24319, 122, 0, 0
24570, 18, 0, 0
24820, 12, 0, 0
25070, 18, 0, 0
25320, 137, 0, 0
25570, 50, 0, 0
25820, 106, 0, 0
26070, 93, 0, 0
26320, 106, 0, 0
26570, 112, 0, 0
26820, 75, 0, 0
27070, 81, 0, 0
27320, 43, 0, 0
27571, 115, 0, 0
27821, 146, 0, 0
28071, 34, 0, 0
28321, 115, 0, 0
28571, 12, 0, 0
28821, 31, 0, 0
29071, 18, 0, 0
29321, 6, 0, 0
29571, 6, 0, 0
29821, 6, 0, 0
30071, 12, 0, 0
30321, 12, 0, 0
30572, 142, 0, 0
30822, 118, 0, 0
31072, 18, 0, 0
31572, 9, 0, 0
31822, 152, 0, 0
32072, 12, 0, 0
32322, 18, 0, 0
32572, 6, 0, 0
32822, 37, 0, 0
33072, 124, 0, 0
33323, 105, 0, 0
33573, 12, 0, 0
33823, 160, 0, 0
34073, 12, 0, 0
34323, 102, 0, 0
34573, 40, 0, 0
34823, 74, 0, 0
35073, 139, 0, 0
35323, 74, 0, 0
35573, 170, 0, 0
35823, 6, 0, 0
36073, 83, 0, 0
36324, 46, 0, 0
36574, 101, 0, 0
36824, 172, 0, 0
37074, 27, 0, 0
37324, 138, 0, 0
37574, 9, 0, 0
37824, 141, 0, 0
38074, 55, 0, 0
38324, 209, 0, 0
38574, 250, 0, 0
38824, 324, 0, 0
39075, 332, 0, 0
39325, 86, 0, 0
39575, 298, 0, 0
39825, 175, 0, 0
40075, 190, 0, 0
40325, 55, 0, 0
40575, 147, 0, 0
40825, 61, 0, 0
41075, 218, 0, 0
41325, 206, 0, 0
41575, 104, 0, 0
41826, 128, 0, 0
42076, 92, 0, 0
42326, 346, 0, 0
42576, 371, 0, 0
42826, 334, 0, 0
43076, 343, 0, 0
43326, 322, 0, 0
43576, 315, 0, 0
43826, 325, 0, 0
44076, 306, 0, 0
44326, 199, 0, 0
44576, 85, 0, 0
44827, 229, 0, 0
45077, 131, 0, 0
45327, 189, 0, 0
45577, 48, 0, 0
45827, 134, 0, 0
46077, 12, 0, 0
46327, 85, 0, 0
46577, 12, 0, 0
46827, 247, 0, 0
47077, 189, 0, 0
47327, 259, 0, 0
47578, 146, 0, 0
47828, 286, 0, 0
48328, 128, 0, 0
48578, 6, 0, 0
48828, 231, 0, 0
49078, 256, 0, 0
49328, 292, 0, 0
49578, 259, 0, 0
49828, 301, 0, 0
50078, 323, 0, 0
50328, 329, 0, 0
50579, 340, 0, 0
50829, 331, 0, 0
51079, 349, 0, 0
51329, 340, 0, 0
51579, 145, 0, 0
51829, 97, 0, 0
52079, 170, 0, 0
52329, 139, 0, 0
52579, 18, 0, 0
52829, 133, 0, 0
53079, 270, 0, 0
53329, 185, 0, 0
53580, 200, 0, 0
53830, 230, 0, 0
54080, 242, 0, 0
54330, 169, 0, 0
54580, 145, 0, 0
54830, 193, 0, 0
55080, 209, 0, 0
55330, 172, 0, 0
55580, 145, 0, 0
55830, 221, 0, 0
56080, 151, 0, 0
56331, 141, 0, 0
56581, 154, 0, 0
56831, 232, 0, 0
57081, 78, 0, 0
57331, 18, 0, 0
57581, 36, 0, 0
57831, 60, 0, 0
58081, 132, 0, 0
58331, 196, 0, 0
58581, 208, 0, 0
58831, 102, 0, 0
59081, 138, 0, 0
59332, 132, 0, 0
59582, 138, 0, 0
59832, 144, 0, 0
311, 28, 0, 0
561, 12, 0, 0
811, 160, 0, 0
1061, 77, 0, 0
1311, 131, 0, 0
1562, 150, 0, 0
1812, 76, 0, 0
2062, 57, 0, 0
2312, 141, 0, 0
2562, 147, 0, 0
2812, 179, 0, 0
3062, 147, 0, 0
3312, 38, 0, 0
3562, 12, 0, 0
3812, 57, 0, 0
4062, 128, 0, 0
4312, 51, 0, 0
4563, 95, 0, 0
4813, 83, 0, 0
5063, 38, 0, 0
5313, 31, 0, 0
5563, 166, 0, 0
5813, 41, 0, 0
6063, 150, 0, 0
6313, 57, 0, 0
6563, 153, 0, 0
6813, 51, 0, 0
7063, 44, 0, 0
7314, 146, 0, 0
7564, 149, 0, 0
7814, 136, 0, 0
8064, 146, 0, 0
8314, 210, 0, 0
8564, 101, 0, 0
8814, 197, 0, 0
9064, 73, 0, 0
9314, 181, 0, 0
9564, 171, 0, 0
9814, 146, 0, 0
10064, 168, 0, 0
10314, 210, 0, 0
10565, 107, 0, 0
10815, 269, 0, 0
11065, 139, 0, 0
11315, 285, 0, 0
11565, 152, 0, 0
11815, 146, 0, 0
12065, 139, 0, 0
12315, 152, 0, 0
12565, 63, 0, 0
12815, 209, 0, 0
13066, 50, 0, 0
13316, 158, 0, 0
13566, 199, 0, 0
13816, 224, 0, 0
14066, 151, 0, 0
14316, 151, 0, 0
14566, 145, 0, 0
14816, 88, 0, 0
15066, 158, 0, 0
15316, 151, 0, 0
15566, 12, 0, 0
15816, 145, 0, 0
16067, 12, 0, 0
16317, 12, 0, 0
16567, 138, 0, 0
16817, 12, 0, 0
17067, 12, 0, 0
17317, 145, 0, 0
17567, 15, 0, 0
17817, 66, 0, 0
18067, 82, 0, 0
18317, 94, 0, 0
18567, 72, 0, 0
18818, 235, 0, 0
19068, 6, 0, 0
19318, 144, 0, 0
19568, 44, 0, 0
20068, 144, 0, 0
20318, 66, 0, 0
20568, 31, 0, 0
20818, 72, 0, 0
21068, 138, 0, 0
21318, 141, 0, 0
21568, 40, 0, 0
21819, 25, 0, 0
22069, 21, 0, 0
22319, 21, 0, 0
22569, 18, 0, 0
22819, 21, 0, 0
23069, 141, 0, 0
23319, 144, 0, 0
23569, 175, 0, 0
23819, 150, 0, 0
24069, 150, 0, 0
24319, 78, 0, 0
24570, 118, 0, 0
24820, 121, 0, 0
25070, 193, 0, 0
25320, 37, 0, 0
25570, 193, 0, 0
25820, 112, 0, 0
26070, 106, 0, 0
26320, 106, 0, 0
26570, 106, 0, 0
26820, 68, 0, 0
27070, 165, 0, 0
27320, 175, 0, 0
27571, 109, 0, 0
27821, 174, 0, 0
28071, 161, 0, 0
28321, 143, 0, 0
28571, 105, 0, 0
28821, 143, 0, 0
29071, 137, 0, 0
29321, 155, 0, 0
29571, 224, 0, 0
29821, 130, 0, 0
30071, 130, 0, 0
30321, 214, 0, 0
30572, 145, 0, 0
30822, 46, 0, 0
31072, 201, 0, 0
31322, 49, 0, 0
31572, 102, 0, 0
31822, 114, 0, 0
32072, 170, 0, 0
32322, 170, 0, 0
32572, 149, 0, 0
32822, 74, 0, 0
33072, 149, 0, 0
33323, 167, 0, 0
33573, 123, 0, 0
33823, 61, 0, 0
34073, 145, 0, 0
34323, 108, 0, 0
34573, 148, 0, 0
34823, 179, 0, 0
35073, 12, 0, 0
35323, 148, 0, 0
35573, 58, 0, 0
35823, 219, 0, 0
36073, 154, 0, 0
36324, 206, 0, 0
36574, 138, 0, 0
36824, 3, 0, 0
37074, 160, 0, 0
37324, 163, 0, 0
37574, 148, 0, 0
37824, 111, 0, 0
38074, 185, 0, 0
38324, 12, 0, 0
38574, 49, 0, 0
38824, 18, 0, 0
39075, 18, 0, 0
39325, 147, 0, 0
39575, 24, 0, 0
39825, 43, 0, 0
40075, 18, 0, 0
40325, 153, 0, 0
40575, 147, 0, 0
40825, 166, 0, 0
41075, 110, 0, 0
41325, 135, 0, 0
41575, 70, 0, 0
41826, 107, 0, 0
42076, 319, 0, 0
42326, 193, 0, 0
42576, 150, 0, 0
42826, 125, 0, 0
43076, 199, 0, 0
43326, 52, 0, 0
43576, 15, 0, 0
43826, 12, 0, 0
44076, 15, 0, 0
44326, 156, 0, 0
44576, 58, 0, 0
44827, 229, 0, 0
45077, 128, 0, 0
45327, 192, 0, 0
45577, 48, 0, 0
45827, 134, 0, 0
46077, 12, 0, 0
46327, 82, 0, 0
46577, 12, 0, 0
46827, 250, 0, 0
47077, 189, 0, 0
47327, 262, 0, 0
47578, 146, 0, 0
47828, 274, 0, 0
48078, 213, 0, 0
48328, 164, 0, 0
48578, 152, 0, 0
48828, 42, 0, 0
49078, 48, 0, 0
49328, 12, 0, 0
49578, 128, 0, 0
49828, 317, 0, 0
50078, 338, 0, 0
50328, 338, 0, 0
50579, 316, 0, 0
50829, 337, 0, 0
51079, 331, 0, 0
51329, 322, 0, 0
51579, 18, 0, 0
51829, 100, 0, 0
52079, 39, 0, 0
52329, 97, 0, 0
52579, 139, 0, 0
52829, 124, 0, 0
53079, 255, 0, 0
53329, 224, 0, 0
53580, 209, 0, 0
53830, 260, 0, 0
54080, 254, 0, 0
54330, 309, 0, 0
54580, 133, 0, 0
54830, 230, 0, 0
55080, 303, 0, 0
55330, 306, 0, 0
55580, 139, 0, 0
55830, 75, 0, 0
56080, 96, 0, 0
56331, 102, 0, 0
56581, 84, 0, 0
56831, 120, 0, 0
57081, 72, 0, 0
57331, 48, 0, 0
57581, 145, 0, 0
57831, 24, 0, 0
58081, 145, 0, 0
58331, 132, 0, 0
58581, 132, 0, 0
58831, 132, 0, 0
59082, 138, 0, 0
59332, 12, 0, 0
59582, 45, 0, 0
59832, 111, 0, 0
247, 202, 0, 0
497, 429, 0, 0
747, 429, 0, 0
998, 423, 0, 0
1248, 435, 0, 0
1498, 439, 0, 0
1748, 435, 0, 0
1998, 427, 0, 0
2248, 435, 0, 0
2498, 354, 0, 0
2748, 254, 0, 0
2998, 419, 0, 0
3248, 411, 0, 0
3498, 411, 0, 0
3749, 429, 0, 0
3999, 413, 0, 0
4249, 413, 0, 0
4499, 405, 0, 0
4749, 453, 0, 0
4999, 437, 0, 0
5249, 405, 0, 0
5499, 477, 0, 0
5749, 449, 0, 0
5999, 506, 0, 0
6249, 493, 0, 0
6499, 477, 0, 0
6750, 472, 0, 0
7000, 472, 0, 0
7250, 216, 0, 0
7500, 176, 0, 0
7750, 44, 0, 0
8000, 20, 0, 0
8250, 24, 0, 0
8500, 32, 0, 0
8750, 32, 0, 0
9000, 16, 0, 0
9250, 16, 0, 0
9501, 23, 0, 0
9751, 7, 0, 0
10001, 7, 0, 0
10251, 31, 0, 0
10501, 7, 0, 0
10751, 15, 0, 0
11001, 87, 0, 0
11251, 254, 0, 0
11501, 71, 0, 0
11751, 143, 0, 0
12001, 23, 0, 0
12251, 7, 0, 0
12502, 182, 0, 0
12752, 182, 0, 0
13002, 79, 0, 0
13252, 71, 0, 0
13502, 79, 0, 0
13752, 15, 0, 0
14002, 31, 0, 0
14252, 39, 0, 0
14502, 83, 0, 0
14752, 107, 0, 0
15002, 380, 0, 0
15252, 214, 0, 0
15503, 31, 0, 0
15753, 67, 0, 0
16003, 284, 0, 0
16253, 55, 0, 0
16503, 118, 0, 0
16753, 193, 0, 0
17003, 209, 0, 0
17253, 229, 0, 0
17503, 256, 0, 0
17753, 197, 0, 0
18003, 367, 0, 0
18254, 350, 0, 0
18504, 393, 0, 0
18754, 271, 0, 0
19004, 251, 0, 0
19254, 248, 0, 0
19504, 125, 0, 0
19754, 200, 0, 0
20004, 43, 0, 0
20254, 181, 0, 0
20504, 11, 0, 0
20754, 153, 0, 0
21005, 66, 0, 0
21255, 117, 0, 0
21505, 294, 0, 0
21755, 396, 0, 0
22005, 329, 0, 0
22255, 325, 0, 0
22505, 321, 0, 0
22755, 121, 0, 0
23005, 317, 0, 0
23255, 125, 0, 0
23505, 180, 0, 0
23755, 15, 0, 0
24006, 179, 0, 0
24256, 179, 0, 0
24506, 15, 0, 0
24756, 15, 0, 0
25006, 187, 0, 0
25256, 78, 0, 0
25506, 101, 0, 0
25756, 31, 0, 0
26006, 39, 0, 0
26256, 39, 0, 0
26506, 39, 0, 0
26756, 31, 0, 0
27007, 23, 0, 0
27257, 202, 0, 0
27507, 46, 0, 0
27757, 233, 0, 0
28007, 237, 0, 0
28257, 89, 0, 0
28507, 140, 0, 0
28757, 194, 0, 0
29007, 202, 0, 0
29257, 307, 0, 0
29507, 241, 0, 0
29758, 93, 0, 0
30008, 178, 0, 0
30258, 217, 0, 0
30508, 189, 0, 0
30758, 77, 0, 0
31008, 193, 0, 0
31258, 228, 0, 0
31508, 189, 0, 0
31758, 178, 0, 0
32008, 170, 0, 0
32258, 112, 0, 0
32509, 424, 0, 0
32759, 444, 0, 0
33009, 478, 0, 0
33259, 486, 0, 0
33509, 316, 0, 0
33759, 96, 0, 0
34009, 181, 0, 0
34259, 131, 0, 0
34509, 108, 0, 0
34759, 92, 0, 0
35009, 38, 0, 0
35259, 38, 0, 0
35510, 23, 0, 0
35760, 15, 0, 0
36010, 15, 0, 0
36260, 15, 0, 0
36510, 23, 0, 0
36760, 30, 0, 0
37010, 15, 0, 0
37260, 292, 0, 0
37510, 230, 0, 0
37760, 326, 0, 0
38010, 426, 0, 0
38260, 369, 0, 0
38511, 183, 0, 0
38761, 356, 0, 0
39011, 241, 0, 0
39261, 275, 0, 0
39511, 241, 0, 0
39761, 203, 0, 0
40011, 88, 0, 0
40261, 164, 0, 0
40511, 61, 0, 0
40761, 176, 0, 0
41011, 76, 0, 0
41262, 183, 0, 0
41512, 156, 0, 0
41762, 110, 0, 0
42012, 145, 0, 0
42262, 206, 0, 0
42512, 15, 0, 0
42762, 167, 0, 0
43012, 183, 0, 0
43262, 41, 0, 0
43512, 270, 0, 0
43762, 99, 0, 0
44012, 259, 0, 0
44263, 91, 0, 0
44513, 136, 0, 0
44763, 190, 0, 0
45013, 121, 0, 0
45263, 95, 0, 0
45513, 102, 0, 0
45763, 190, 0, 0
46013, 167, 0, 0
46263, 197, 0, 0
46513, 148, 0, 0
46763, 201, 0, 0
47014, 337, 0, 0
47264, 405, 0, 0
47514, 250, 0, 0
47764, 356, 0, 0
48014, 352, 0, 0
48264, 155, 0, 0
48514, 174, 0, 0
48764, 185, 0, 0
49014, 238, 0, 0
49264, 166, 0, 0
49514, 166, 0, 0
49765, 181, 0, 0
50015, 98, 0, 0
50265, 22, 0, 0
50515, 181, 0, 0
50765, 135, 0, 0
51015, 45, 0, 0
51265, 181, 0, 0
51515, 60, 0, 0
51765, 109, 0, 0
52015, 260, 0, 0
52265, 347, 0, 0
52515, 237, 0, 0
52766, 432, 0, 0
53016, 240, 0, 0
53266, 296, 0, 0
53516, 93, 0, 0
53766, 353, 0, 0
54016, 390, 0, 0
54266, 406, 0, 0
54516, 394, 0, 0
54766, 214, 0, 0
55016, 45, 0, 0
55266, 229, 0, 0
55516, 199, 0, 0
55767, 367, 0, 0
56017, 355, 0, 0
56267, 389, 0, 0
56517, 397, 0, 0
56767, 389, 0, 0
57017, 464, 0, 0
57267, 434, 0, 0
57517, 419, 0, 0
57767, 348, 0, 0
58017, 277, 0, 0
58267, 161, 0, 0
58518, 272, 0, 0
58768, 59, 0, 0
59018, 235, 0, 0
59268, 205, 0, 0
59518, 44, 0, 0
59768, 223, 0, 0
247, 214, 0, 0
497, 417, 0, 0
747, 421, 0, 0
998, 447, 0, 0
1248, 443, 0, 0
1498, 411, 0, 0
1748, 399, 0, 0
1998, 395, 0, 0
2248, 455, 0, 0
2498, 411, 0, 0
2748, 229, 0, 0
2998, 435, 0, 0
3248, 423, 0, 0
3498, 415, 0, 0
3749, 425, 0, 0
3999, 433, 0, 0
4249, 433, 0, 0
4499, 417, 0, 0
4749, 437, 0, 0
4999, 433, 0, 0
5249, 413, 0, 0
5499, 493, 0, 0
5749, 441, 0, 0
5999, 493, 0, 0
6249, 489, 0, 0
6499, 457, 0, 0
6750, 460, 0, 0
7000, 464, 0, 0
7250, 172, 0, 0
7500, 116, 0, 0
7750, 40, 0, 0
8000, 20, 0, 0
8250, 20, 0, 0
8500, 40, 0, 0
8750, 200, 0, 0
9000, 256, 0, 0
9250, 184, 0, 0
9501, 79, 0, 0
9751, 254, 0, 0
10001, 266, 0, 0
10251, 27, 0, 0
10501, 95, 0, 0
10751, 402, 0, 0
11001, 330, 0, 0
11251, 199, 0, 0
11501, 191, 0, 0
11751, 274, 0, 0
12001, 410, 0, 0
12251, 258, 0, 0
12502, 269, 0, 0
12752, 281, 0, 0
13002, 103, 0, 0
13252, 71, 0, 0
13502, 79, 0, 0
13752, 15, 0, 0
14002, 31, 0, 0
14252, 39, 0, 0
14502, 87, 0, 0
14752, 103, 0, 0
15002, 380, 0, 0
15252, 214, 0, 0
15503, 31, 0, 0
15753, 71, 0, 0
16003, 280, 0, 0
16253, 59, 0, 0
16503, 118, 0, 0
16753, 197, 0, 0
17003, 209, 0, 0
17253, 233, 0, 0
17503, 252, 0, 0
17753, 201, 0, 0
18003, 375, 0, 0
18254, 346, 0, 0
18504, 370, 0, 0
18754, 275, 0, 0
19004, 181, 0, 0
19254, 208, 0, 0
19504, 267, 0, 0
19754, 232, 0, 0
20004, 181, 0, 0
20254, 181, 0, 0
20504, 173, 0, 0
20754, 224, 0, 0
21005, 121, 0, 0
21255, 196, 0, 0
21505, 164, 0, 0
21755, 47, 0, 0
22005, 141, 0, 0
22255, 94, 0, 0
22505, 23, 0, 0
22755, 35, 0, 0
23005, 82, 0, 0
23255, 7, 0, 0
23505, 15, 0, 0
23755, 196, 0, 0
24006, 89, 0, 0
24256, 97, 0, 0
24506, 218, 0, 0
24756, 222, 0, 0
25006, 82, 0, 0
25256, 171, 0, 0
25506, 171, 0, 0
25756, 187, 0, 0
26256, 187, 0, 0
26506, 195, 0, 0
26756, 199, 0, 0
27007, 295, 0, 0
27257, 105, 0, 0
27507, 147, 0, 0
27757, 85, 0, 0
28007, 101, 0, 0
28257, 77, 0, 0
28507, 58, 0, 0
28757, 42, 0, 0
29007, 23, 0, 0
29257, 15, 0, 0
29507, 7, 0, 0
29758, 310, 0, 0
30008, 255, 0, 0
30258, 217, 0, 0
30508, 240, 0, 0
30758, 337, 0, 0
31008, 267, 0, 0
31258, 201, 0, 0
31508, 279, 0, 0
31758, 116, 0, 0
32008, 186, 0, 0
32258, 151, 0, 0
32509, 432, 0, 0
32759, 413, 0, 0
33009, 482, 0, 0
33259, 494, 0, 0
33509, 474, 0, 0
33759, 432, 0, 0
34009, 285, 0, 0
34259, 324, 0, 0
34509, 320, 0, 0
34759, 312, 0, 0
35009, 355, 0, 0
35259, 420, 0, 0
35510, 453, 0, 0
35760, 426, 0, 0
36010, 476, 0, 0
36260, 423, 0, 0
36510, 442, 0, 0
36760, 430, 0, 0
37010, 365, 0, 0
37260, 246, 0, 0
37510, 211, 0, 0
37760, 288, 0, 0
38010, 400, 0, 0
38260, 380, 0, 0
38511, 195, 0, 0
38761, 337, 0, 0
39011, 229, 0, 0
39261, 272, 0, 0
39511, 233, 0, 0
39761, 183, 0, 0
40011, 95, 0, 0
40261, 61, 0, 0
40511, 164, 0, 0
40761, 7, 0, 0
41011, 68, 0, 0
41262, 183, 0, 0
41512, 290, 0, 0
41762, 229, 0, 0
42012, 175, 0, 0
42262, 217, 0, 0
42512, 244, 0, 0
42762, 106, 0, 0
43012, 282, 0, 0
43262, 225, 0, 0
43512, 183, 0, 0
43762, 167, 0, 0
44012, 175, 0, 0
44263, 182, 0, 0
44513, 167, 0, 0
44763, 182, 0, 0
45013, 315, 0, 0
45263, 155, 0, 0
45513, 182, 0, 0
45763, 216, 0, 0
46013, 269, 0, 0
46263, 197, 0, 0
46513, 98, 0, 0
46763, 178, 0, 0
47014, 34, 0, 0
47264, 30, 0, 0
47514, 147, 0, 0
47764, 64, 0, 0
48014, 37, 0, 0
48264, 22, 0, 0
