56000, 4, 0, 0
56250, 24, 0, 0
56500, 24, 0, 0
56751, 19, 0, 0
57000, 4, 0, 0
57250, 16, 0, 0
57500, 8, 0, 0
57750, 24, 0, 0
58000, 20, 0, 0
58250, 40, 0, 0
58500, 24, 0, 0
58750, 12, 0, 0
59000, 8, 0, 0
59250, 12, 0, 0
59500, 12, 0, 0
59750, 36, 0, 0
60000, 24, 0, 0
60250, 4, 0, 0
500, 20, 0, 0
750, 28, 0, 0
1000, 12, 0, 0
1250, 8, 0, 0
1500, 16, 0, 0
1750, 8, 0, 0
2001, 19, 0, 0
2250, 8, 0, 0
2500, 16, 0, 0
2750, 4, 0, 0
3000, 16, 0, 0
3250, 12, 0, 0
3500, 20, 0, 0
3750, 28, 0, 0
4000, 20, 0, 0
4250, 16, 0, 0
4500, 36, 0, 0
4750, 16, 0, 0
5000, 16, 0, 0
5250, 48, 0, 0
5500, 16, 0, 0
5750, 20, 0, 0
6000, 40, 0, 0
6250, 8, 0, 0
6500, 20, 0, 0
6750, 24, 0, 0
7000, 28, 0, 0
7250, 12, 0, 0
7500, 12, 0, 0
7751, 8, 0, 0
8000, 36, 0, 0
8250, 4, 0, 0
8500, 12, 0, 0
8750, 12, 0, 0
9000, 24, 0, 0
9250, 4, 0, 0
9500, 40, 0, 0
9750, 20, 0, 0
10000, 24, 0, 0
10250, 20, 0, 0
10500, 16, 0, 0
10751, 23, 0, 0
11000, 12, 0, 0
11250, 20, 0, 0
11500, 16, 0, 0
11750, 20, 0, 0
12000, 4, 0, 0
12250, 16, 0, 0
12500, 8, 0, 0
12750, 16, 0, 0
13000, 8, 0, 0
13250, 20, 0, 0
13500, 28, 0, 0
13750, 12, 0, 0
14000, 24, 0, 0
14250, 16, 0, 0
14500, 8, 0, 0
14750, 28, 0, 0
15000, 24, 0, 0
15250, 12, 0, 0
15500, 20, 0, 0
15750, 8, 0, 0
16250, 36, 0, 0
16750, 16, 0, 0
17000, 28, 0, 0
17250, 28, 0, 0
17750, 4, 0, 0
18000, 20, 0, 0
18250, 16, 0, 0
18500, 20, 0, 0
19000, 16, 0, 0
19250, 4, 0, 0
19500, 8, 0, 0
19750, 16, 0, 0
20000, 8, 0, 0
20250, 8, 0, 0
20500, 20, 0, 0
20750, 20, 0, 0
21000, 32, 0, 0
21250, 20, 0, 0
21500, 20, 0, 0
21750, 8, 0, 0
22250, 28, 0, 0
22500, 12, 0, 0
22750, 4, 0, 0
23000, 12, 0, 0
23250, 12, 0, 0
23500, 4, 0, 0
23750, 16, 0, 0
24000, 16, 0, 0
24251, 19, 0, 0
24500, 36, 0, 0
24750, 16, 0, 0
25000, 28, 0, 0
25250, 28, 0, 0
25500, 20, 0, 0
25750, 40, 0, 0
26000, 16, 0, 0
26250, 16, 0, 0
26500, 12, 0, 0
26750, 8, 0, 0
27000, 16, 0, 0
27250, 4, 0, 0
27500, 12, 0, 0
27750, 8, 0, 0
28000, 8, 0, 0
28500, 8, 0, 0
28750, 16, 0, 0
29000, 12, 0, 0
29250, 16, 0, 0
29500, 28, 0, 0
29750, 16, 0, 0
30000, 24, 0, 0
30250, 8, 0, 0
30500, 8, 0, 0
30751, 16, 0, 0
31000, 8, 0, 0
31250, 8, 0, 0
31500, 32, 0, 0
31750, 16, 0, 0
32000, 20, 0, 0
32250, 8, 0, 0
32500, 20, 0, 0
32750, 4, 0, 0
33500, 16, 0, 0
33750, 4, 0, 0
34000, 36, 0, 0
34250, 20, 0, 0
34500, 4, 0, 0
34750, 4, 0, 0
35000, 16, 0, 0
35250, 16, 0, 0
35500, 20, 0, 0
35750, 8, 0, 0
36000, 8, 0, 0
36250, 12, 0, 0
37000, 8, 0, 0
37250, 16, 0, 0
37500, 8, 0, 0
37750, 8, 0, 0
38000, 28, 0, 0
38250, 20, 0, 0
38500, 8, 0, 0
38750, 8, 0, 0
39000, 24, 0, 0
39250, 4, 0, 0
39500, 4, 0, 0
39750, 28, 0, 0
40000, 12, 0, 0
40250, 8, 0, 0
40500, 4, 0, 0
40750, 16, 0, 0
41000, 16, 0, 0
41250, 12, 0, 0
41500, 16, 0, 0
41750, 8, 0, 0
42000, 28, 0, 0
42250, 12, 0, 0
42500, 4, 0, 0
42750, 32, 0, 0
43000, 8, 0, 0
43250, 12, 0, 0
43500, 16, 0, 0
43750, 16, 0, 0
44000, 8, 0, 0
44250, 12, 0, 0
44500, 20, 0, 0
44750, 8, 0, 0
45000, 8, 0, 0
45251, 7, 0, 0
45500, 8, 0, 0
45750, 8, 0, 0
46000, 12, 0, 0
46250, 4, 0, 0
46500, 20, 0, 0
46750, 16, 0, 0
47000, 12, 0, 0
47250, 12, 0, 0
47500, 12, 0, 0
47750, 16, 0, 0
48000, 12, 0, 0
48250, 20, 0, 0
48500, 8, 0, 0
48750, 12, 0, 0
49000, 36, 0, 0
49250, 28, 0, 0
49500, 16, 0, 0
49750, 8, 0, 0
50000, 16, 0, 0
50250, 28, 0, 0
50500, 28, 0, 0
50750, 20, 0, 0
51001, 36, 0, 0
51250, 32, 0, 0
51500, 24, 0, 0
51750, 8, 0, 0
52000, 16, 0, 0
52250, 16, 0, 0
52500, 20, 0, 0
52750, 36, 0, 0
53000, 32, 0, 0
53250, 16, 0, 0
53500, 16, 0, 0
53750, 8, 0, 0
54000, 28, 0, 0
54250, 24, 0, 0
54500, 16, 0, 0
54750, 12, 0, 0
55000, 12, 0, 0
55250, 16, 0, 0
55500, 24, 0, 0
55750, 4, 0, 0
56000, 12, 0, 0
56250, 28, 0, 0
56500, 36, 0, 0
56751, 43, 0, 0
57000, 12, 0, 0
57250, 16, 0, 0
57500, 8, 0, 0
57750, 32, 0, 0
58000, 12, 0, 0
58250, 32, 0, 0
58500, 20, 0, 0
58750, 8, 0, 0
59000, 20, 0, 0
59250, 4, 0, 0
59500, 4, 0, 0
59750, 16, 0, 0
60000, 16, 0, 0
60500, 4, 0, 0
250, 4, 0, 0
500, 16, 0, 0
750, 20, 0, 0
1000, 12, 0, 0
1250, 20, 0, 0
1500, 4, 0, 0
1750, 12, 0, 0
2001, 15, 0, 0
2250, 12, 0, 0
2500, 12, 0, 0
2750, 28, 0, 0
3000, 16, 0, 0
3250, 24, 0, 0
3500, 4, 0, 0
3750, 20, 0, 0
4000, 20, 0, 0
4250, 12, 0, 0
4500, 28, 0, 0
4750, 24, 0, 0
5000, 28, 0, 0
5250, 28, 0, 0
5500, 12, 0, 0
5750, 4, 0, 0
6000, 8, 0, 0
6250, 12, 0, 0
6500, 4, 0, 0
6750, 8, 0, 0
7000, 8, 0, 0
7250, 48, 0, 0
7500, 16, 0, 0
7751, 12, 0, 0
8000, 8, 0, 0
8250, 12, 0, 0
8500, 4, 0, 0
8750, 12, 0, 0
9000, 4, 0, 0
9250, 4, 0, 0
9500, 20, 0, 0
9750, 24, 0, 0
10000, 16, 0, 0
10250, 28, 0, 0
10500, 24, 0, 0
10751, 23, 0, 0
11000, 20, 0, 0
11250, 16, 0, 0
11500, 16, 0, 0
11750, 20, 0, 0
12000, 4, 0, 0
12250, 4, 0, 0
12500, 24, 0, 0
12750, 32, 0, 0
13000, 8, 0, 0
13250, 24, 0, 0
13500, 16, 0, 0
13750, 12, 0, 0
14000, 32, 0, 0
14250, 20, 0, 0
14500, 12, 0, 0
14750, 12, 0, 0
15000, 20, 0, 0
15250, 16, 0, 0
15500, 8, 0, 0
15750, 4, 0, 0
16000, 4, 0, 0
16250, 4, 0, 0
16501, 3, 0, 0
16750, 20, 0, 0
17000, 16, 0, 0
17250, 8, 0, 0
17750, 4, 0, 0
18000, 16, 0, 0
18250, 16, 0, 0
18500, 20, 0, 0
19000, 28, 0, 0
19250, 8, 0, 0
19750, 12, 0, 0
20000, 8, 0, 0
20250, 4, 0, 0
20500, 12, 0, 0
20750, 12, 0, 0
21000, 12, 0, 0
21250, 16, 0, 0
21500, 24, 0, 0
21750, 12, 0, 0
22250, 4, 0, 0
22500, 8, 0, 0
22750, 12, 0, 0
23000, 24, 0, 0
23250, 16, 0, 0
23500, 12, 0, 0
23750, 16, 0, 0
24000, 8, 0, 0
24251, 31, 0, 0
24500, 24, 0, 0
24750, 24, 0, 0
25000, 20, 0, 0
25250, 28, 0, 0
25500, 4, 0, 0
25750, 20, 0, 0
26000, 24, 0, 0
26250, 16, 0, 0
26500, 12, 0, 0
26750, 4, 0, 0
27000, 8, 0, 0
27250, 12, 0, 0
27500, 12, 0, 0
27750, 4, 0, 0
28000, 20, 0, 0
28250, 20, 0, 0
28500, 20, 0, 0
28750, 12, 0, 0
29000, 8, 0, 0
29250, 16, 0, 0
29500, 32, 0, 0
29750, 12, 0, 0
30000, 8, 0, 0
30250, 4, 0, 0
31000, 4, 0, 0
31250, 4, 0, 0
31500, 8, 0, 0
31750, 12, 0, 0
32000, 20, 0, 0
32250, 20, 0, 0
32500, 24, 0, 0
32750, 16, 0, 0
33000, 8, 0, 0
33250, 8, 0, 0
33500, 20, 0, 0
34000, 20, 0, 0
34250, 20, 0, 0
34750, 20, 0, 0
35000, 4, 0, 0
35250, 20, 0, 0
35500, 24, 0, 0
35750, 8, 0, 0
36000, 28, 0, 0
36250, 16, 0, 0
37000, 4, 0, 0
37250, 8, 0, 0
37750, 4, 0, 0
38000, 12, 0, 0
38250, 20, 0, 0
38500, 16, 0, 0
38750, 4, 0, 0
39000, 12, 0, 0
39250, 28, 0, 0
39500, 20, 0, 0
39750, 44, 0, 0
40000, 20, 0, 0
40250, 28, 0, 0
40750, 8, 0, 0
41000, 12, 0, 0
41250, 16, 0, 0
41500, 20, 0, 0
41750, 8, 0, 0
42000, 24, 0, 0
42250, 28, 0, 0
42500, 12, 0, 0
42750, 24, 0, 0
43000, 48, 0, 0
43250, 16, 0, 0
43500, 20, 0, 0
43750, 24, 0, 0
44000, 12, 0, 0
44250, 12, 0, 0
44500, 32, 0, 0
44750, 20, 0, 0
45000, 44, 0, 0
45251, 19, 0, 0
45500, 12, 0, 0
45750, 12, 0, 0
46250, 24, 0, 0
46500, 28, 0, 0
46750, 40, 0, 0
47000, 16, 0, 0
47250, 16, 0, 0
47500, 12, 0, 0
47750, 4, 0, 0
48250, 20, 0, 0
48500, 16, 0, 0
48750, 4, 0, 0
49000, 16, 0, 0
49250, 36, 0, 0
49500, 16, 0, 0
49750, 12, 0, 0
50000, 28, 0, 0
50250, 28, 0, 0
50500, 16, 0, 0
50750, 20, 0, 0
51250, 20, 0, 0
51500, 12, 0, 0
51750, 12, 0, 0
52000, 4, 0, 0
52250, 16, 0, 0
52500, 8, 0, 0
52750, 12, 0, 0
53000, 20, 0, 0
53250, 16, 0, 0
53500, 8, 0, 0
53750, 12, 0, 0
54000, 24, 0, 0
54250, 28, 0, 0
54500, 4, 0, 0
54750, 24, 0, 0
55000, 28, 0, 0
55250, 20, 0, 0
55500, 4, 0, 0
56000, 12, 0, 0
56250, 4, 0, 0
56500, 20, 0, 0
56751, 15, 0, 0
57000, 16, 0, 0
57250, 4, 0, 0
57500, 4, 0, 0
57750, 16, 0, 0
58000, 16, 0, 0
58250, 4, 0, 0
58500, 8, 0, 0
58750, 24, 0, 0
59000, 32, 0, 0
59250, 12, 0, 0
59500, 8, 0, 0
59750, 8, 0, 0
60000, 16, 0, 0
60250, 4, 0, 0
250, 4, 0, 0
500, 24, 0, 0
750, 28, 0, 0
1000, 28, 0, 0
1250, 8, 0, 0
1500, 40, 0, 0
1750, 12, 0, 0
2001, 15, 0, 0
2250, 20, 0, 0
3000, 4, 0, 0
3250, 4, 0, 0
3500, 16, 0, 0
3750, 32, 0, 0
4000, 20, 0, 0
4250, 12, 0, 0
4500, 28, 0, 0
4750, 32, 0, 0
5000, 16, 0, 0
5250, 8, 0, 0
5500, 20, 0, 0
5750, 12, 0, 0
6000, 20, 0, 0
6250, 8, 0, 0
6500, 32, 0, 0
6750, 20, 0, 0
7000, 20, 0, 0
7250, 12, 0, 0
7500, 4, 0, 0
8250, 24, 0, 0
8500, 16, 0, 0
8750, 24, 0, 0
9000, 24, 0, 0
9250, 16, 0, 0
9500, 8, 0, 0
9750, 28, 0, 0
10000, 16, 0, 0
10250, 12, 0, 0
10500, 20, 0, 0
10751, 11, 0, 0
11000, 40, 0, 0
11250, 32, 0, 0
11500, 24, 0, 0
11750, 16, 0, 0
12250, 16, 0, 0
12500, 16, 0, 0
12750, 16, 0, 0
13000, 4, 0, 0
13250, 12, 0, 0
13500, 16, 0, 0
13750, 8, 0, 0
14000, 12, 0, 0
14500, 24, 0, 0
15000, 12, 0, 0
15250, 8, 0, 0
15500, 12, 0, 0
16250, 16, 0, 0
16501, 3, 0, 0
16750, 8, 0, 0
17000, 4, 0, 0
17250, 4, 0, 0
17750, 4, 0, 0
18000, 12, 0, 0
18250, 8, 0, 0
18500, 16, 0, 0
18750, 4, 0, 0
19000, 16, 0, 0
19250, 12, 0, 0
19500, 8, 0, 0
19750, 16, 0, 0
20000, 16, 0, 0
20250, 12, 0, 0
20500, 20, 0, 0
20750, 16, 0, 0
21000, 28, 0, 0
21250, 24, 0, 0
21500, 16, 0, 0
21750, 20, 0, 0
22250, 8, 0, 0
22500, 8, 0, 0
22750, 12, 0, 0
23000, 28, 0, 0
23250, 32, 0, 0
23500, 36, 0, 0
23750, 40, 0, 0
24000, 32, 0, 0
24251, 35, 0, 0
24500, 28, 0, 0
24750, 20, 0, 0
25000, 8, 0, 0
25250, 4, 0, 0
25500, 12, 0, 0
25750, 16, 0, 0
26000, 32, 0, 0
26250, 4, 0, 0
26500, 16, 0, 0
26750, 16, 0, 0
27000, 8, 0, 0
27250, 8, 0, 0
27750, 8, 0, 0
28250, 20, 0, 0
28500, 16, 0, 0
28750, 36, 0, 0
29000, 16, 0, 0
29250, 20, 0, 0
29500, 12, 0, 0
29750, 16, 0, 0
30000, 20, 0, 0
30250, 8, 0, 0
30751, 24, 0, 0
31000, 36, 0, 0
31250, 16, 0, 0
31500, 24, 0, 0
31750, 16, 0, 0
32000, 20, 0, 0
32250, 8, 0, 0
32500, 4, 0, 0
32750, 20, 0, 0
33250, 4, 0, 0
33500, 20, 0, 0
33750, 8, 0, 0
34000, 24, 0, 0
34250, 20, 0, 0
34500, 4, 0, 0
34750, 20, 0, 0
35000, 4, 0, 0
35250, 36, 0, 0
35500, 12, 0, 0
35750, 20, 0, 0
36000, 12, 0, 0
36250, 32, 0, 0
37000, 24, 0, 0
37250, 20, 0, 0
37500, 16, 0, 0
37750, 36, 0, 0
38000, 16, 0, 0
38250, 32, 0, 0
38500, 20, 0, 0
38750, 36, 0, 0
39000, 32, 0, 0
39250, 28, 0, 0
39500, 4, 0, 0
39750, 24, 0, 0
40000, 20, 0, 0
40250, 32, 0, 0
40500, 4, 0, 0
40750, 28, 0, 0
41000, 12, 0, 0
41250, 20, 0, 0
41500, 28, 0, 0
42000, 20, 0, 0
42250, 24, 0, 0
42500, 20, 0, 0
42750, 16, 0, 0
43000, 12, 0, 0
43500, 4, 0, 0
44000, 4, 0, 0
44250, 4, 0, 0
44500, 8, 0, 0
44750, 12, 0, 0
45000, 12, 0, 0
45251, 11, 0, 0
45500, 24, 0, 0
46000, 8, 0, 0
46250, 8, 0, 0
46500, 8, 0, 0
46750, 8, 0, 0
47000, 16, 0, 0
47250, 8, 0, 0
47500, 16, 0, 0
47750, 16, 0, 0
48000, 16, 0, 0
48250, 12, 0, 0
48500, 12, 0, 0
48750, 12, 0, 0
49000, 16, 0, 0
49250, 8, 0, 0
49500, 4, 0, 0
50000, 20, 0, 0
50250, 28, 0, 0
50500, 8, 0, 0
50750, 28, 0, 0
51001, 64, 0, 0
51250, 24, 0, 0
51500, 20, 0, 0
51750, 20, 0, 0
52000, 4, 0, 0
52250, 20, 0, 0
52500, 8, 0, 0
52750, 12, 0, 0
53000, 12, 0, 0
53750, 8, 0, 0
54750, 4, 0, 0
55000, 4, 0, 0
55250, 12, 0, 0
55500, 4, 0, 0
55750, 4, 0, 0
56000, 4, 0, 0
56250, 16, 0, 0
56500, 24, 0, 0
56751, 7, 0, 0
57000, 8, 0, 0
57250, 20, 0, 0
57500, 4, 0, 0
57750, 12, 0, 0
58000, 12, 0, 0
58250, 8, 0, 0
58500, 16, 0, 0
58750, 20, 0, 0
59000, 4, 0, 0
59250, 20, 0, 0
59500, 16, 0, 0
59750, 24, 0, 0
60000, 4, 0, 0
60250, 4, 0, 0
