32750, 28672, 0, 0
33000, 16384, 0, 0
33250, 8192, 0, 0
33500, 16384, 0, 0
33750, 8192, 0, 0
34000, 16384, 0, 0
34250, 20480, 0, 0
34500, 4096, 0, 0
34750, 4096, 0, 0
35000, 8192, 0, 0
35250, 8192, 0, 0
35500, 24576, 0, 0
35750, 28672, 0, 0
36000, 8192, 0, 0
36250, 12288, 0, 0
37000, 8192, 0, 0
37250, 8192, 0, 0
37500, 12288, 0, 0
37750, 8192, 0, 0
38000, 4096, 0, 0
38250, 12288, 0, 0
38500, 16384, 0, 0
38750, 20480, 0, 0
39000, 20480, 0, 0
39250, 24576, 0, 0
39500, 20480, 0, 0
39750, 20480, 0, 0
40000, 16384, 0, 0
40250, 24576, 0, 0
40500, 12288, 0, 0
40750, 24576, 0, 0
41000, 16384, 0, 0
41250, 12288, 0, 0
41500, 12288, 0, 0
41750, 8192, 0, 0
42000, 16384, 0, 0
42250, 16384, 0, 0
42500, 4096, 0, 0
42750, 24576, 0, 0
43000, 16384, 0, 0
43250, 16384, 0, 0
43500, 36864, 0, 0
43750, 12288, 0, 0
44000, 24576, 0, 0
44250, 40960, 0, 0
44500, 45056, 0, 0
44750, 16384, 0, 0
45000, 16384, 0, 0
45251, 20398, 0, 0
45500, 12288, 0, 0
46000, 8192, 0, 0
46250, 8192, 0, 0
46500, 16384, 0, 0
46750, 12288, 0, 0
47000, 16384, 0, 0
47250, 24576, 0, 0
47500, 12288, 0, 0
47750, 16384, 0, 0
48000, 20480, 0, 0
48250, 12288, 0, 0
48500, 16384, 0, 0
48750, 57344, 0, 0
49000, 45056, 0, 0
49250, 24576, 0, 0
49500, 24576, 0, 0
49750, 8192, 0, 0
50000, 20480, 0, 0
50250, 20480, 0, 0
50500, 12288, 0, 0
50750, 4096, 0, 0
51001, 8159, 0, 0
51250, 12288, 0, 0
51500, 12288, 0, 0
51750, 12288, 0, 0
52000, 12288, 0, 0
52500, 20480, 0, 0
52750, 4096, 0, 0
53000, 36864, 0, 0
53250, 45056, 0, 0
53500, 12288, 0, 0
53750, 28672, 0, 0
54000, 12288, 0, 0
54250, 28672, 0, 0
54500, 28672, 0, 0
54750, 32768, 0, 0
55000, 4096, 0, 0
55250, 16384, 0, 0
55500, 16384, 0, 0
55750, 12288, 0, 0
56000, 4096, 0, 0
56250, 24576, 0, 0
56500, 24576, 0, 0
56751, 20398, 0, 0
57000, 4096, 0, 0
57250, 16384, 0, 0
57500, 8192, 0, 0
57750, 24576, 0, 0
58000, 20480, 0, 0
58250, 40960, 0, 0
58500, 24576, 0, 0
58750, 12288, 0, 0
59000, 8192, 0, 0
59250, 12288, 0, 0
59500, 12288, 0, 0
59750, 36864, 0, 0
60000, 24576, 0, 0
60250, 4096, 0, 0
500, 20480, 0, 0
750, 28672, 0, 0
1000, 12288, 0, 0
1250, 8192, 0, 0
1500, 16384, 0, 0
1750, 8192, 0, 0
2001, 20398, 0, 0
2250, 8192, 0, 0
2500, 16384, 0, 0
2750, 4096, 0, 0
3000, 16384, 0, 0
3250, 12288, 0, 0
3500, 20480, 0, 0
3750, 28672, 0, 0
4000, 20480, 0, 0
4250, 16384, 0, 0
4500, 36864, 0, 0
4750, 16384, 0, 0
5000, 16384, 0, 0
5250, 49152, 0, 0
5500, 16384, 0, 0
5750, 20480, 0, 0
6000, 40960, 0, 0
6250, 8192, 0, 0
6500, 20480, 0, 0
6750, 24576, 0, 0
7000, 28672, 0, 0
7250, 12288, 0, 0
7500, 12288, 0, 0
7751, 8192, 0, 0
8000, 36864, 0, 0
8250, 4096, 0, 0
8500, 12288, 0, 0
8750, 12288, 0, 0
9000, 24576, 0, 0
9250, 4096, 0, 0
9500, 40960, 0, 0
9750, 20480, 0, 0
10000, 24576, 0, 0
10250, 20480, 0, 0
10500, 16384, 0, 0
10751, 24478, 0, 0
11000, 12288, 0, 0
11250, 20480, 0, 0
11500, 16384, 0, 0
11750, 20480, 0, 0
12000, 4096, 0, 0
12250, 16384, 0, 0
12500, 8192, 0, 0
12750, 16384, 0, 0
13000, 8192, 0, 0
13250, 20480, 0, 0
13500, 28672, 0, 0
13750, 12288, 0, 0
14000, 24576, 0, 0
14250, 16384, 0, 0
14500, 8192, 0, 0
14750, 28672, 0, 0
15000, 24576, 0, 0
15250, 12288, 0, 0
15500, 20480, 0, 0
15750, 8192, 0, 0
16250, 36864, 0, 0
16750, 16384, 0, 0
17000, 28672, 0, 0
17250, 28672, 0, 0
17750, 4096, 0, 0
18000, 20480, 0, 0
18250, 16384, 0, 0
18500, 20480, 0, 0
19000, 16384, 0, 0
19250, 4096, 0, 0
19500, 8192, 0, 0
19750, 16384, 0, 0
20000, 8192, 0, 0
20250, 8192, 0, 0
20500, 20480, 0, 0
20750, 20480, 0, 0
21000, 32768, 0, 0
21250, 20480, 0, 0
21500, 20480, 0, 0
21750, 8192, 0, 0
22250, 28672, 0, 0
22500, 12288, 0, 0
22750, 4096, 0, 0
23000, 12288, 0, 0
23250, 12288, 0, 0
23500, 4096, 0, 0
23750, 16384, 0, 0
24000, 16384, 0, 0
24251, 20398, 0, 0
24500, 36864, 0, 0
24750, 16384, 0, 0
25000, 28672, 0, 0
25250, 28672, 0, 0
25500, 20480, 0, 0
25750, 40960, 0, 0
26000, 16384, 0, 0
26250, 16384, 0, 0
26500, 12288, 0, 0
26750, 8192, 0, 0
27000, 16384, 0, 0
27250, 4096, 0, 0
27500, 12288, 0, 0
27750, 8192, 0, 0
28000, 8192, 0, 0
28500, 8192, 0, 0
28750, 16384, 0, 0
29000, 12288, 0, 0
29250, 16384, 0, 0
29500, 28672, 0, 0
29750, 16384, 0, 0
30000, 24576, 0, 0
30250, 8192, 0, 0
30500, 8192, 0, 0
30751, 16384, 0, 0
31000, 8192, 0, 0
31250, 8192, 0, 0
31500, 32768, 0, 0
31750, 16384, 0, 0
32000, 20480, 0, 0
32250, 8192, 0, 0
32500, 20480, 0, 0
32750, 4096, 0, 0
33500, 16384, 0, 0
33750, 4096, 0, 0
34000, 36864, 0, 0
34250, 20480, 0, 0
34500, 4096, 0, 0
34750, 4096, 0, 0
35000, 16384, 0, 0
35250, 16384, 0, 0
35500, 20480, 0, 0
35750, 8192, 0, 0
36000, 8192, 0, 0
36250, 12288, 0, 0
37000, 8192, 0, 0
37250, 16384, 0, 0
37500, 8192, 0, 0
37750, 8192, 0, 0
38000, 28672, 0, 0
38250, 20480, 0, 0
38500, 8192, 0, 0
38750, 8192, 0, 0
39000, 24576, 0, 0
39250, 4096, 0, 0
39500, 4096, 0, 0
39750, 28672, 0, 0
40000, 12288, 0, 0
40250, 8192, 0, 0
40500, 4096, 0, 0
40750, 16384, 0, 0
41000, 16384, 0, 0
41250, 12288, 0, 0
41500, 16384, 0, 0
41750, 8192, 0, 0
42000, 28672, 0, 0
42250, 12288, 0, 0
42500, 4096, 0, 0
42750, 32768, 0, 0
43000, 8192, 0, 0
43250, 12288, 0, 0
43500, 16384, 0, 0
43750, 16384, 0, 0
44000, 8192, 0, 0
44250, 12288, 0, 0
44500, 20480, 0, 0
44750, 8192, 0, 0
45000, 8192, 0, 0
45251, 8159, 0, 0
45500, 8192, 0, 0
45750, 8192, 0, 0
46000, 12288, 0, 0
46250, 4096, 0, 0
46500, 20480, 0, 0
46750, 16384, 0, 0
47000, 12288, 0, 0
47250, 12288, 0, 0
47500, 12288, 0, 0
47750, 16384, 0, 0
48000, 12288, 0, 0
48250, 20480, 0, 0
48500, 8192, 0, 0
48750, 12288, 0, 0
49000, 36864, 0, 0
49250, 28672, 0, 0
49500, 16384, 0, 0
49750, 8192, 0, 0
50000, 16384, 0, 0
50250, 28672, 0, 0
50500, 28672, 0, 0
50750, 20480, 0, 0
51001, 36864, 0, 0
51250, 32768, 0, 0
51500, 24576, 0, 0
51750, 8192, 0, 0
52000, 16384, 0, 0
52250, 16384, 0, 0
52500, 20480, 0, 0
52750, 36864, 0, 0
53000, 32768, 0, 0
53250, 16384, 0, 0
53500, 16384, 0, 0
53750, 8192, 0, 0
54000, 28672, 0, 0
54250, 24576, 0, 0
54500, 16384, 0, 0
54750, 12288, 0, 0
55000, 12288, 0, 0
55250, 16384, 0, 0
55500, 24576, 0, 0
55750, 4096, 0, 0
56000, 12288, 0, 0
56250, 28672, 0, 0
56500, 36864, 0, 0
56751, 44876, 0, 0
57000, 12288, 0, 0
57250, 16384, 0, 0
57500, 8192, 0, 0
57750, 32768, 0, 0
58000, 12288, 0, 0
58250, 32768, 0, 0
58500, 20480, 0, 0
58750, 8192, 0, 0
59000, 20480, 0, 0
59250, 4096, 0, 0
59500, 4096, 0, 0
59750, 16384, 0, 0
60000, 16384, 0, 0
60500, 4096, 0, 0
250, 4096, 0, 0
500, 16384, 0, 0
750, 20480, 0, 0
1000, 12288, 0, 0
1250, 20480, 0, 0
1500, 4096, 0, 0
1750, 12288, 0, 0
2001, 16318, 0, 0
2250, 12288, 0, 0
2500, 12288, 0, 0
2750, 28672, 0, 0
3000, 16384, 0, 0
3250, 24576, 0, 0
3500, 4096, 0, 0
3750, 20480, 0, 0
4000, 20480, 0, 0
4250, 12288, 0, 0
4500, 28672, 0, 0
4750, 24576, 0, 0
5000, 28672, 0, 0
5250, 28672, 0, 0
5500, 12288, 0, 0
5750, 4096, 0, 0
6000, 8192, 0, 0
6250, 12288, 0, 0
6500, 4096, 0, 0
6750, 8192, 0, 0
7000, 8192, 0, 0
7250, 49152, 0, 0
7500, 16384, 0, 0
7751, 12288, 0, 0
8000, 8192, 0, 0
8250, 12288, 0, 0
8500, 4096, 0, 0
8750, 12288, 0, 0
9000, 4096, 0, 0
9250, 4096, 0, 0
9500, 20480, 0, 0
9750, 24576, 0, 0
10000, 16384, 0, 0
10250, 28672, 0, 0
10500, 24576, 0, 0
10751, 24478, 0, 0
11000, 20480, 0, 0
11250, 16384, 0, 0
11500, 16384, 0, 0
11750, 20480, 0, 0
12000, 4096, 0, 0
12250, 4096, 0, 0
12500, 24576, 0, 0
12750, 32768, 0, 0
13000, 8192, 0, 0
13250, 24576, 0, 0
13500, 16384, 0, 0
13750, 12288, 0, 0
14000, 32768, 0, 0
14250, 20480, 0, 0
14500, 12288, 0, 0
14750, 12288, 0, 0
15000, 20480, 0, 0
15250, 16384, 0, 0
15500, 8192, 0, 0
15750, 4096, 0, 0
16000, 4096, 0, 0
16250, 4096, 0, 0
16501, 4079, 0, 0
16750, 20480, 0, 0
17000, 16384, 0, 0
17250, 8192, 0, 0
17750, 4096, 0, 0
18000, 16384, 0, 0
18250, 16384, 0, 0
18500, 20480, 0, 0
19000, 28672, 0, 0
19250, 8192, 0, 0
19750, 12288, 0, 0
20000, 8192, 0, 0
20250, 4096, 0, 0
20500, 12288, 0, 0
20750, 12288, 0, 0
21000, 12288, 0, 0
21250, 16384, 0, 0
21500, 24576, 0, 0
21750, 12288, 0, 0
22250, 4096, 0, 0
22500, 8192, 0, 0
22750, 12288, 0, 0
23000, 24576, 0, 0
23250, 16384, 0, 0
23500, 12288, 0, 0
23750, 16384, 0, 0
24000, 8192, 0, 0
24251, 32637, 0, 0
24500, 24576, 0, 0
24750, 24576, 0, 0
25000, 20480, 0, 0
25250, 28672, 0, 0
25500, 4096, 0, 0
25750, 20480, 0, 0
26000, 24576, 0, 0
26250, 16384, 0, 0
26500, 12288, 0, 0
26750, 4096, 0, 0
27000, 8192, 0, 0
27250, 12288, 0, 0
27500, 12288, 0, 0
27750, 4096, 0, 0
28000, 20480, 0, 0
28250, 20480, 0, 0
28500, 20480, 0, 0
28750, 12288, 0, 0
29000, 8192, 0, 0
29250, 16384, 0, 0
29500, 32768, 0, 0
29750, 12288, 0, 0
30000, 8192, 0, 0
30250, 4096, 0, 0
31000, 4096, 0, 0
31250, 4096, 0, 0
31500, 8192, 0, 0
31750, 12288, 0, 0
32000, 20480, 0, 0
32250, 20480, 0, 0
32500, 24576, 0, 0
32750, 16384, 0, 0
33000, 8192, 0, 0
33250, 8192, 0, 0
33500, 20480, 0, 0
34000, 20480, 0, 0
34250, 20480, 0, 0
34750, 20480, 0, 0
35000, 4096, 0, 0
35250, 20480, 0, 0
35500, 24576, 0, 0
35750, 8192, 0, 0
36000, 28672, 0, 0
36250, 16384, 0, 0
37000, 4096, 0, 0
37250, 8192, 0, 0
37750, 4096, 0, 0
38000, 12288, 0, 0
38250, 20480, 0, 0
38500, 16384, 0, 0
38750, 4096, 0, 0
39000, 12288, 0, 0
39250, 28672, 0, 0
39500, 20480, 0, 0
39750, 45056, 0, 0
40000, 20480, 0, 0
40250, 28672, 0, 0
40750, 8192, 0, 0
41000, 12288, 0, 0
41250, 16384, 0, 0
41500, 20480, 0, 0
41750, 8192, 0, 0
42000, 24576, 0, 0
42250, 28672, 0, 0
42500, 12288, 0, 0
42750, 24576, 0, 0
43000, 49152, 0, 0
43250, 16384, 0, 0
43500, 20480, 0, 0
43750, 24576, 0, 0
44000, 12288, 0, 0
44250, 12288, 0, 0
44500, 32768, 0, 0
44750, 20480, 0, 0
45000, 45056, 0, 0
45251, 20398, 0, 0
45500, 12288, 0, 0
45750, 12288, 0, 0
46250, 24576, 0, 0
46500, 28672, 0, 0
46750, 40960, 0, 0
47000, 16384, 0, 0
47250, 16384, 0, 0
47500, 12288, 0, 0
47750, 4096, 0, 0
48250, 20480, 0, 0
48500, 16384, 0, 0
48750, 4096, 0, 0
49000, 16384, 0, 0
49250, 36864, 0, 0
49500, 16384, 0, 0
49750, 12288, 0, 0
50000, 28672, 0, 0
50250, 28672, 0, 0
50500, 16384, 0, 0
50750, 20480, 0, 0
51250, 20480, 0, 0
51500, 12288, 0, 0
51750, 12288, 0, 0
52000, 4096, 0, 0
52250, 16384, 0, 0
52500, 8192, 0, 0
52750, 12288, 0, 0
53000, 20480, 0, 0
53250, 16384, 0, 0
53500, 8192, 0, 0
53750, 12288, 0, 0
54000, 24576, 0, 0
54250, 28672, 0, 0
54500, 4096, 0, 0
54750, 24576, 0, 0
55000, 28672, 0, 0
55250, 20480, 0, 0
55500, 4096, 0, 0
56000, 12288, 0, 0
56250, 4096, 0, 0
56500, 20480, 0, 0
56751, 16318, 0, 0
57000, 16384, 0, 0
57250, 4096, 0, 0
57500, 4096, 0, 0
57750, 16384, 0, 0
58000, 16384, 0, 0
58250, 4096, 0, 0
58500, 8192, 0, 0
58750, 24576, 0, 0
59000, 32768, 0, 0
59250, 12288, 0, 0
59500, 8192, 0, 0
59750, 8192, 0, 0
60000, 16384, 0, 0
60250, 4096, 0, 0
250, 4096, 0, 0
500, 24576, 0, 0
750, 28672, 0, 0
1000, 28672, 0, 0
1250, 8192, 0, 0
1500, 40960, 0, 0
1750, 12288, 0, 0
2001, 16318, 0, 0
2250, 20480, 0, 0
3000, 4096, 0, 0
3250, 4096, 0, 0
3500, 16384, 0, 0
3750, 32768, 0, 0
4000, 20480, 0, 0
4250, 12288, 0, 0
4500, 28672, 0, 0
4750, 32768, 0, 0
5000, 16384, 0, 0
5250, 8192, 0, 0
5500, 20480, 0, 0
5750, 12288, 0, 0
6000, 20480, 0, 0
6250, 8192, 0, 0
6500, 32768, 0, 0
6750, 20480, 0, 0
7000, 20480, 0, 0
7250, 12288, 0, 0
7500, 4096, 0, 0
8250, 24576, 0, 0
8500, 16384, 0, 0
8750, 24576, 0, 0
9000, 24576, 0, 0
9250, 16384, 0, 0
9500, 8192, 0, 0
9750, 28672, 0, 0
10000, 16384, 0, 0
10250, 12288, 0, 0
10500, 20480, 0, 0
10751, 12239, 0, 0
11000, 40960, 0, 0
11250, 32768, 0, 0
11500, 24576, 0, 0
11750, 16384, 0, 0
12250, 16384, 0, 0
12500, 16384, 0, 0
12750, 16384, 0, 0
13000, 4096, 0, 0
13250, 12288, 0, 0
13500, 16384, 0, 0
13750, 8192, 0, 0
14000, 12288, 0, 0
14500, 24576, 0, 0
15000, 12288, 0, 0
15250, 8192, 0, 0
15500, 12288, 0, 0
16250, 16384, 0, 0
16501, 4079, 0, 0
16750, 8192, 0, 0
17000, 4096, 0, 0
17250, 4096, 0, 0
17750, 4096, 0, 0
18000, 12288, 0, 0
18250, 8192, 0, 0
18500, 16384, 0, 0
18750, 4096, 0, 0
19000, 16384, 0, 0
19250, 12288, 0, 0
19500, 8192, 0, 0
19750, 16384, 0, 0
20000, 16384, 0, 0
20250, 12288, 0, 0
20500, 20480, 0, 0
20750, 16384, 0, 0
21000, 28672, 0, 0
21250, 24576, 0, 0
21500, 16384, 0, 0
21750, 20480, 0, 0
22250, 8192, 0, 0
22500, 8192, 0, 0
22750, 12288, 0, 0
23000, 28672, 0, 0
23250, 32768, 0, 0
23500, 36864, 0, 0
23750, 40960, 0, 0
24000, 32768, 0, 0
24251, 36717, 0, 0
24500, 28672, 0, 0
24750, 20480, 0, 0
25000, 8192, 0, 0
25250, 4096, 0, 0
25500, 12288, 0, 0
25750, 16384, 0, 0
26000, 32768, 0, 0
26250, 4096, 0, 0
26500, 16384, 0, 0
26750, 16384, 0, 0
27000, 8192, 0, 0
27250, 8192, 0, 0
27750, 8192, 0, 0
28250, 20480, 0, 0
28500, 16384, 0, 0
28750, 36864, 0, 0
29000, 16384, 0, 0
29250, 20480, 0, 0
29500, 12288, 0, 0
29750, 16384, 0, 0
30000, 20480, 0, 0
30250, 8192, 0, 0
30751, 24576, 0, 0
31000, 36864, 0, 0
31250, 16384, 0, 0
31500, 24576, 0, 0
31750, 16384, 0, 0
32000, 20480, 0, 0
32250, 8192, 0, 0
32500, 4096, 0, 0
32750, 20480, 0, 0
33250, 4096, 0, 0
33500, 20480, 0, 0
33750, 8192, 0, 0
34000, 24576, 0, 0
34250, 20480, 0, 0
34500, 4096, 0, 0
34750, 20480, 0, 0
35000, 4096, 0, 0
35250, 36864, 0, 0
35500, 12288, 0, 0
35750, 20480, 0, 0
36000, 12288, 0, 0
36250, 32768, 0, 0
37000, 24576, 0, 0
37250, 20480, 0, 0
37500, 16384, 0, 0
37750, 36864, 0, 0
38000, 16384, 0, 0
38250, 32768, 0, 0
38500, 20480, 0, 0
38750, 36864, 0, 0
39000, 32768, 0, 0
39250, 28672, 0, 0
39500, 4096, 0, 0
39750, 24576, 0, 0
40000, 20480, 0, 0
40250, 32768, 0, 0
40500, 4096, 0, 0
40750, 28672, 0, 0
41000, 12288, 0, 0
41250, 20480, 0, 0
41500, 28672, 0, 0
42000, 20480, 0, 0
42250, 24576, 0, 0
42500, 20480, 0, 0
42750, 16384, 0, 0
43000, 12288, 0, 0
43500, 4096, 0, 0
44000, 4096, 0, 0
44250, 4096, 0, 0
44500, 8192, 0, 0
44750, 12288, 0, 0
45000, 12288, 0, 0
45251, 12239, 0, 0
45500, 24576, 0, 0
46000, 8192, 0, 0
46250, 8192, 0, 0
46500, 8192, 0, 0
46750, 8192, 0, 0
47000, 16384, 0, 0
47250, 8192, 0, 0
47500, 16384, 0, 0
47750, 16384, 0, 0
48000, 16384, 0, 0
48250, 12288, 0, 0
48500, 12288, 0, 0
48750, 12288, 0, 0
49000, 16384, 0, 0
49250, 8192, 0, 0
49500, 4096, 0, 0
50000, 20480, 0, 0
50250, 28672, 0, 0
50500, 8192, 0, 0
50750, 28672, 0, 0
51001, 65536, 0, 0
51250, 24576, 0, 0
51500, 20480, 0, 0
51750, 20480, 0, 0
52000, 4096, 0, 0
52250, 20480, 0, 0
52500, 8192, 0, 0
52750, 12288, 0, 0
53000, 12288, 0, 0
53750, 8192, 0, 0
54750, 4096, 0, 0
55000, 4096, 0, 0
55250, 12288, 0, 0
55500, 4096, 0, 0
55750, 4096, 0, 0
56000, 4096, 0, 0
56250, 16384, 0, 0
56500, 24576, 0, 0
56751, 8159, 0, 0
57000, 8192, 0, 0
57250, 20480, 0, 0
57500, 4096, 0, 0
57750, 12288, 0, 0
58000, 12288, 0, 0
58250, 8192, 0, 0
58500, 16384, 0, 0
58750, 20480, 0, 0
59000, 4096, 0, 0
59250, 20480, 0, 0
59500, 16384, 0, 0
59750, 24576, 0, 0
60000, 4096, 0, 0
60250, 4096, 0, 0
