49785, 162, 1, 0
50172, 92, 1, 0
50261, 323, 1, 0
50550, 179, 1, 0
50766, 230, 1, 0
51009, 202, 1, 0
51267, 247, 1, 0
51527, 212, 1, 0
51760, 83, 1, 0
52048, 232, 1, 0
52284, 512, 1, 0
52502, 237, 1, 0
52861, 148, 1, 0
53103, 343, 1, 0
53280, 281, 1, 0
53514, 134, 1, 0
53867, 285, 1, 0
54010, 263, 1, 0
54250, 302, 1, 0
54562, 380, 1, 0
54818, 207, 1, 0
55061, 874, 1, 0
55270, 222, 1, 0
55506, 263, 1, 0
55814, 107, 1, 0
56068, 95, 1, 0
56255, 338, 1, 0
56501, 186, 1, 0
56785, 134, 1, 0
57000, 94, 1, 0
57251, 92, 1, 0
57525, 132, 1, 0
58040, 96, 1, 0
58074, 423, 1, 0
58264, 201, 1, 0
58520, 240, 1, 0
58932, 195, 1, 0
59025, 81, 1, 0
59293, 119, 1, 0
59532, 195, 1, 0
59802, 176, 1, 0
265, 383, 1, 0
501, 118, 1, 0
1035, 115, 1, 0
1067, 84, 1, 0
1270, 121, 1, 0
1505, 92, 1, 0
1889, 179, 1, 0
2083, 412, 1, 0
2252, 108, 1, 0
2541, 113, 1, 0
2893, 254, 1, 0
3010, 181, 1, 0
3251, 161, 1, 0
3501, 91, 1, 0
3769, 317, 1, 0
4000, 89, 1, 0
4299, 119, 1, 0
4514, 137, 1, 0
4752, 116, 1, 0
5056, 105, 1, 0
5287, 198, 1, 0
5527, 103, 1, 0
5921, 163, 1, 0
6032, 385, 1, 0
6251, 119, 1, 0
6597, 105, 1, 0
6754, 98, 1, 0
7008, 277, 1, 0
7267, 212, 1, 0
7588, 104, 1, 0
7753, 115, 1, 0
8069, 116, 1, 0
8256, 89, 1, 0
8500, 133, 1, 0
8814, 135, 1, 0
9012, 112, 1, 0
9271, 156, 1, 0
9557, 112, 1, 0
9818, 160, 1, 0
10003, 115, 1, 0
10250, 124, 1, 0
10853, 92, 1, 0
10894, 102, 1, 0
11017, 86, 1, 0
11274, 114, 1, 0
11523, 121, 1, 0
11925, 155, 1, 0
12053, 90, 1, 0
12267, 121, 1, 0
12558, 110, 1, 0
12829, 147, 1, 0
13009, 105, 1, 0
13252, 124, 1, 0
13529, 95, 1, 0
13932, 111, 1, 0
14026, 90, 1, 0
14304, 89, 1, 0
14592, 141, 1, 0
14823, 250, 1, 0
15012, 108, 1, 0
15261, 126, 1, 0
15613, 91, 1, 0
15831, 301, 1, 0
16047, 238, 1, 0
16256, 90, 1, 0
16523, 164, 1, 0
16754, 99, 1, 0
17023, 87, 1, 0
17251, 98, 1, 0
17517, 215, 1, 0
17799, 127, 1, 0
18007, 192, 1, 0
18262, 87, 1, 0
18528, 88, 1, 0
18789, 91, 1, 0
19155, 99, 1, 0
19254, 106, 1, 0
19503, 98, 1, 0
19796, 218, 1, 0
20017, 368, 1, 0
20258, 414, 1, 0
20693, 426, 1, 0
20755, 194, 1, 0
21015, 137, 1, 0
21277, 130, 1, 0
21557, 109, 1, 0
21753, 317, 1, 0
22000, 221, 1, 0
22251, 517, 1, 0
22535, 374, 1, 0
22753, 436, 1, 0
23005, 108, 1, 0
23295, 127, 1, 0
23599, 833, 1, 0
23778, 130, 1, 0
24041, 216, 1, 0
24312, 103, 1, 0
24625, 470, 1, 0
24752, 608, 1, 0
25001, 183, 1, 0
25258, 150, 1, 0
25571, 966, 1, 0
25755, 356, 1, 0
26014, 287, 1, 0
26544, 113, 1, 0
26546, 919, 1, 0
26795, 395, 1, 0
27124, 225, 1, 0
27402, 210, 1, 0
27845, 646, 1, 0
27846, 149, 1, 0
28028, 286, 1, 0
28343, 113, 1, 0
28522, 108, 1, 0
28774, 95, 1, 0
29007, 112, 1, 0
29251, 147, 1, 0
29614, 113, 1, 0
29764, 83, 1, 0
30010, 199, 1, 0
30267, 116, 1, 0
30512, 185, 1, 0
30781, 188, 1, 0
31030, 130, 1, 0
31488, 121, 1, 0
31598, 351, 1, 0
31790, 280, 1, 0
32064, 126, 1, 0
32256, 109, 1, 0
32580, 117, 1, 0
32755, 246, 1, 0
33005, 222, 1, 0
33253, 137, 1, 0
33586, 288, 1, 0
33766, 239, 1, 0
34175, 220, 1, 0
34435, 99, 1, 0
34510, 490, 1, 0
34805, 253, 1, 0
35011, 98, 1, 0
35350, 219, 1, 0
35502, 94, 1, 0
35760, 190, 1, 0
36073, 239, 1, 0
36524, 335, 1, 0
36581, 79, 1, 0
36751, 290, 1, 0
37010, 90, 1, 0
37414, 329, 1, 0
37546, 349, 1, 0
37760, 117, 1, 0
38022, 194, 1, 0
38378, 121, 1, 0
38508, 84, 1, 0
38763, 118, 1, 0
39009, 95, 1, 0
39466, 193, 1, 0
39511, 490, 1, 0
39794, 195, 1, 0
40011, 335, 1, 0
40326, 293, 1, 0
40591, 363, 1, 0
40759, 84, 1, 0
41057, 108, 1, 0
41296, 98, 1, 0
41519, 94, 1, 0
41779, 421, 1, 0
42062, 635, 1, 0
42419, 431, 1, 0
42527, 843, 1, 0
43310, 1451, 1, 0
43311, 1245, 1, 0
43313, 1886, 1, 0
43835, 357, 1, 0
43836, 936, 1, 0
44009, 119, 1, 0
44273, 87, 1, 0
44536, 139, 1, 0
44766, 160, 1, 0
45008, 153, 1, 0
45274, 90, 1, 0
45508, 222, 1, 0
45846, 118, 1, 0
46018, 95, 1, 0
46350, 149, 1, 0
46500, 86, 1, 0
46815, 121, 1, 0
47018, 480, 1, 0
47278, 263, 1, 0
47516, 87, 1, 0
47821, 94, 1, 0
48014, 90, 1, 0
48275, 88, 1, 0
48500, 167, 1, 0
48751, 129, 1, 0
49038, 204, 1, 0
49337, 89, 1, 0
49500, 153, 1, 0
49780, 166, 1, 0
50039, 153, 1, 0
50274, 138, 1, 0
50501, 100, 1, 0
50768, 210, 1, 0
51110, 83, 1, 0
51275, 175, 1, 0
51522, 273, 1, 0
51751, 180, 1, 0
52027, 269, 1, 0
52306, 227, 1, 0
52552, 324, 1, 0
52764, 275, 1, 0
53196, 180, 1, 0
53290, 99, 1, 0
53513, 187, 1, 0
53942, 155, 1, 0
54019, 368, 1, 0
54254, 260, 1, 0
54538, 233, 1, 0
55069, 156, 1, 0
55091, 506, 1, 0
55250, 219, 1, 0
55515, 186, 1, 0
55793, 239, 1, 0
56131, 230, 1, 0
56284, 260, 1, 0
56513, 120, 1, 0
56990, 106, 1, 0
57008, 90, 1, 0
57257, 165, 1, 0
57569, 120, 1, 0
57765, 281, 1, 0
58045, 294, 1, 0
58271, 96, 1, 0
58515, 92, 1, 0
58944, 242, 1, 0
59053, 297, 1, 0
59252, 198, 1, 0
59507, 215, 1, 0
61083, 191, 1, 0
271, 340, 1, 0
526, 95, 1, 0
754, 106, 1, 0
1011, 109, 1, 0
1257, 204, 1, 0
1542, 90, 1, 0
1753, 107, 1, 0
2066, 169, 1, 0
2315, 274, 1, 0
2540, 154, 1, 0
2948, 201, 1, 0
3010, 771, 1, 0
3331, 188, 1, 0
3500, 88, 1, 0
3933, 108, 1, 0
4099, 89, 1, 0
4255, 96, 1, 0
4503, 133, 1, 0
4765, 161, 1, 0
5016, 101, 1, 0
5264, 216, 1, 0
5512, 101, 1, 0
5889, 92, 1, 0
6015, 455, 1, 0
6269, 78, 1, 0
6523, 107, 1, 0
6917, 152, 1, 0
7058, 139, 1, 0
7263, 102, 1, 0
7529, 90, 1, 0
7842, 159, 1, 0
8002, 126, 1, 0
8297, 119, 1, 0
8585, 207, 1, 0
8834, 404, 1, 0
9021, 309, 1, 0
9251, 98, 1, 0
9501, 124, 1, 0
9865, 121, 1, 0
10017, 117, 1, 0
10281, 89, 1, 0
10553, 105, 1, 0
10864, 109, 1, 0
11012, 162, 1, 0
11299, 90, 1, 0
11515, 101, 1, 0
11891, 276, 1, 0
12032, 225, 1, 0
12276, 149, 1, 0
12523, 94, 1, 0
12774, 88, 1, 0
13033, 85, 1, 0
13265, 112, 1, 0
13524, 128, 1, 0
13762, 103, 1, 0
14000, 125, 1, 0
14250, 114, 1, 0
14501, 104, 1, 0
14830, 103, 1, 0
15008, 97, 1, 0
15252, 127, 1, 0
15604, 91, 1, 0
15758, 100, 1, 0
16054, 140, 1, 0
16250, 118, 1, 0
16545, 92, 1, 0
16753, 113, 1, 0
17101, 140, 1, 0
17268, 117, 1, 0
17517, 92, 1, 0
17774, 87, 1, 0
18029, 223, 1, 0
18399, 92, 1, 0
18527, 93, 1, 0
18801, 98, 1, 0
19017, 176, 1, 0
19274, 123, 1, 0
19547, 113, 1, 0
19751, 350, 1, 0
20002, 251, 1, 0
20673, 236, 1, 0
20704, 94, 1, 0
20885, 95, 1, 0
21006, 109, 1, 0
21252, 148, 1, 0
21735, 107, 1, 0
21752, 86, 1, 0
22008, 126, 1, 0
22263, 642, 1, 0
22639, 434, 1, 0
22754, 323, 1, 0
23004, 113, 1, 0
23255, 199, 1, 0
23597, 262, 1, 0
23823, 189, 1, 0
24087, 252, 1, 0
24258, 232, 1, 0
24643, 310, 1, 0
24754, 880, 1, 0
25074, 201, 1, 0
25323, 192, 1, 0
25557, 192, 1, 0
25769, 314, 1, 0
26000, 182, 1, 0
26267, 148, 1, 0
26546, 743, 1, 0
26763, 313, 1, 0
27124, 135, 1, 0
27255, 89, 1, 0
27603, 106, 1, 0
27845, 117, 1, 0
28016, 100, 1, 0
28264, 136, 1, 0
28553, 260, 1, 0
28770, 105, 1, 0
29005, 125, 1, 0
29316, 170, 1, 0
29507, 95, 1, 0
29753, 102, 1, 0
30005, 117, 1, 0
30250, 185, 1, 0
30563, 168, 1, 0
30754, 121, 1, 0
31029, 190, 1, 0
31287, 158, 1, 0
31528, 105, 1, 0
31750, 243, 1, 0
32003, 199, 1, 0
32267, 93, 1, 0
32534, 246, 1, 0
32757, 200, 1, 0
33006, 436, 1, 0
33277, 133, 1, 0
33571, 265, 1, 0
33847, 99, 1, 0
34006, 475, 1, 0
34367, 197, 1, 0
34572, 416, 1, 0
34761, 247, 1, 0
35004, 218, 1, 0
35456, 258, 1, 0
35501, 477, 1, 0
35787, 293, 1, 0
36014, 109, 1, 0
36250, 282, 1, 0
36523, 347, 1, 0
36762, 226, 1, 0
37024, 98, 1, 0
37357, 104, 1, 0
37533, 564, 1, 0
37782, 115, 1, 0
38053, 132, 1, 0
38389, 96, 1, 0
38503, 114, 1, 0
38761, 116, 1, 0
39094, 94, 1, 0
39406, 92, 1, 0
39532, 140, 1, 0
39754, 86, 1, 0
40017, 237, 1, 0
40350, 92, 1, 0
40504, 479, 1, 0
40765, 288, 1, 0
41124, 100, 1, 0
41343, 86, 1, 0
41530, 845, 1, 0
41752, 456, 1, 0
42043, 541, 1, 0
42268, 357, 1, 0
43312, 1604, 1, 0
43312, 86, 1, 0
43313, 584, 1, 0
43368, 594, 1, 0
43836, 1025, 1, 0
43836, 81, 1, 0
44034, 95, 1, 0
44290, 85, 1, 0
44510, 212, 1, 0
44750, 118, 1, 0
45005, 96, 1, 0
45294, 223, 1, 0
45506, 100, 1, 0
45790, 182, 1, 0
46018, 212, 1, 0
46395, 199, 1, 0
46516, 318, 1, 0
46814, 129, 1, 0
47060, 88, 1, 0
47262, 95, 1, 0
47517, 263, 1, 0
47774, 186, 1, 0
48018, 128, 1, 0
48274, 93, 1, 0
48500, 142, 1, 0
48893, 148, 1, 0
49007, 84, 1, 0
49304, 96, 1, 0
49500, 145, 1, 0
49778, 106, 1, 0
50102, 153, 1, 0
50275, 84, 1, 0
50503, 172, 1, 0
50767, 299, 1, 0
51109, 368, 1, 0
51295, 100, 1, 0
51518, 148, 1, 0
51839, 122, 1, 0
52057, 88, 1, 0
52339, 326, 1, 0
52528, 223, 1, 0
52807, 178, 1, 0
53178, 351, 1, 0
53290, 135, 1, 0
53508, 270, 1, 0
53821, 216, 1, 0
54008, 92, 1, 0
54260, 165, 1, 0
54532, 297, 1, 0
54980, 229, 1, 0
55090, 89, 1, 0
55257, 203, 1, 0
55514, 198, 1, 0
55750, 296, 1, 0
56104, 311, 1, 0
56266, 92, 1, 0
56534, 107, 1, 0
57074, 90, 1, 0
57074, 83, 1, 0
57258, 87, 1, 0
57504, 90, 1, 0
57924, 160, 1, 0
58044, 95, 1, 0
58290, 265, 1, 0
58530, 129, 1, 0
58799, 199, 1, 0
59026, 167, 1, 0
59250, 215, 1, 0
59520, 175, 1, 0
59933, 105, 1, 0
61082, 328, 1, 0
366, 204, 1, 0
505, 126, 1, 0
878, 93, 1, 0
1037, 89, 1, 0
1251, 143, 1, 0
1503, 88, 1, 0
1755, 90, 1, 0
2092, 150, 1, 0
2259, 368, 1, 0
2531, 95, 1, 0
2910, 207, 1, 0
3023, 94, 1, 0
3263, 153, 1, 0
3504, 99, 1, 0
3908, 97, 1, 0
4045, 344, 1, 0
4523, 125, 1, 0
4545, 94, 1, 0
4753, 108, 1, 0
5046, 140, 1, 0
5268, 117, 1, 0
5521, 98, 1, 0
5908, 161, 1, 0
6022, 243, 1, 0
6259, 106, 1, 0
6503, 105, 1, 0
6873, 113, 1, 0
7003, 125, 1, 0
7302, 157, 1, 0
7532, 260, 1, 0
7755, 152, 1, 0
8017, 106, 1, 0
8326, 136, 1, 0
8553, 133, 1, 0
8754, 92, 1, 0
9065, 262, 1, 0
9279, 91, 1, 0
9512, 95, 1, 0
9850, 135, 1, 0
10007, 237, 1, 0
10273, 107, 1, 0
10520, 125, 1, 0
10833, 95, 1, 0
11008, 91, 1, 0
11265, 134, 1, 0
11562, 98, 1, 0
11879, 157, 1, 0
12015, 85, 1, 0
12267, 137, 1, 0
12563, 116, 1, 0
12962, 95, 1, 0
13111, 133, 1, 0
13270, 117, 1, 0
13515, 145, 1, 0
13864, 163, 1, 0
14011, 91, 1, 0
14262, 89, 1, 0
14552, 206, 1, 0
14846, 745, 1, 0
15003, 132, 1, 0
15265, 156, 1, 0
15594, 94, 1, 0
15818, 97, 1, 0
16006, 259, 1, 0
16265, 90, 1, 0
16514, 96, 1, 0
16905, 118, 1, 0
17013, 107, 1, 0
17261, 92, 1, 0
17659, 133, 1, 0
17755, 110, 1, 0
18021, 138, 1, 0
18260, 154, 1, 0
18519, 95, 1, 0
18819, 85, 1, 0
19027, 184, 1, 0
19270, 232, 1, 0
19550, 84, 1, 0
19832, 140, 1, 0
20008, 267, 1, 0
20281, 167, 1, 0
20622, 525, 1, 0
20809, 420, 1, 0
21008, 105, 1, 0
21317, 121, 1, 0
21549, 245, 1, 0
21766, 102, 1, 0
22021, 120, 1, 0
22252, 460, 1, 0
22586, 372, 1, 0
22807, 181, 1, 0
23002, 104, 1, 0
23301, 299, 1, 0
23650, 316, 1, 0
23768, 633, 1, 0
24002, 518, 1, 0
24298, 162, 1, 0
24616, 1255, 1, 0
24782, 384, 1, 0
25000, 271, 1, 0
25296, 359, 1, 0
25561, 108, 1, 0
25801, 390, 1, 0
26167, 160, 1, 0
26409, 131, 1, 0
26502, 101, 1, 0
26767, 248, 1, 0
27116, 96, 1, 0
27338, 238, 1, 0
27784, 103, 1, 0
27835, 162, 1, 0
28015, 173, 1, 0
28253, 106, 1, 0
28610, 99, 1, 0
28772, 172, 1, 0
29005, 128, 1, 0
29479, 241, 1, 0
29508, 104, 1, 0
29755, 99, 1, 0
30073, 151, 1, 0
30292, 122, 1, 0
30560, 121, 1, 0
30780, 105, 1, 0
31017, 116, 1, 0
31250, 138, 1, 0
31519, 90, 1, 0
31757, 152, 1, 0
32020, 131, 1, 0
32310, 170, 1, 0
32542, 400, 1, 0
32750, 257, 1, 0
33020, 243, 1, 0
33387, 222, 1, 0
33517, 333, 1, 0
33786, 253, 1, 0
34084, 192, 1, 0
34367, 245, 1, 0
34620, 214, 1, 0
34777, 305, 1, 0
35010, 128, 1, 0
35463, 163, 1, 0
35500, 109, 1, 0
35800, 261, 1, 0
36001, 554, 1, 0
36326, 427, 1, 0
36514, 520, 1, 0
36758, 146, 1, 0
37012, 138, 1, 0
37379, 154, 1, 0
37538, 180, 1, 0
37750, 114, 1, 0
38012, 112, 1, 0
38332, 112, 1, 0
38533, 152, 1, 0
38825, 116, 1, 0
39085, 133, 1, 0
39250, 117, 1, 0
39522, 213, 1, 0
39785, 116, 1, 0
40065, 273, 1, 0
40342, 295, 1, 0
40540, 479, 1, 0
40765, 117, 1, 0
41327, 155, 1, 0
41333, 89, 1, 0
41510, 481, 1, 0
41769, 511, 1, 0
42052, 236, 1, 0
42260, 269, 1, 0
43304, 1193, 1, 0
43826, 111, 1, 0
43827, 753, 1, 0
43830, 89, 1, 0
43830, 88, 1, 0
43831, 264, 1, 0
44037, 113, 1, 0
44265, 140, 1, 0
44505, 165, 1, 0
44780, 188, 1, 0
45117, 233, 1, 0
45359, 90, 1, 0
45501, 156, 1, 0
45796, 121, 1, 0
46058, 373, 1, 0
46387, 107, 1, 0
46533, 334, 1, 0
46806, 91, 1, 0
47175, 140, 1, 0
47302, 255, 1, 0
47508, 91, 1, 0
47794, 179, 1, 0
48084, 191, 1, 0
48266, 102, 1, 0
48511, 170, 1, 0
48763, 90, 1, 0
49005, 104, 1, 0
49300, 89, 1, 0
49501, 259, 1, 0
49750, 153, 1, 0
50172, 172, 1, 0
50273, 92, 1, 0
50523, 205, 1, 0
50756, 236, 1, 0
51118, 266, 1, 0
51313, 88, 1, 0
51504, 161, 1, 0
51760, 211, 1, 0
52002, 126, 1, 0
52305, 225, 1, 0
52505, 254, 1, 0
52763, 85, 1, 0
53029, 251, 1, 0
53282, 227, 1, 0
53514, 90, 1, 0
53761, 348, 1, 0
54082, 446, 1, 0
54284, 271, 1, 0
54541, 160, 1, 0
54801, 94, 1, 0
55139, 353, 1, 0
55328, 258, 1, 0
55509, 111, 1, 0
55814, 138, 1, 0
56069, 86, 1, 0
56350, 197, 1, 0
56501, 100, 1, 0
57007, 229, 1, 0
57066, 309, 1, 0
57250, 254, 1, 0
57501, 124, 1, 0
57768, 256, 1, 0
58030, 97, 1, 0
58252, 208, 1, 0
58521, 155, 1, 0
58859, 187, 1, 0
59015, 384, 1, 0
59289, 226, 1, 0
59524, 226, 1, 0
59945, 176, 1, 0
404, 268, 1, 0
509, 154, 1, 0
834, 104, 1, 0
1046, 97, 1, 0
1344, 103, 1, 0
1512, 125, 1, 0
1816, 179, 1, 0
2020, 201, 1, 0
2423, 89, 1, 0
2568, 196, 1, 0
2788, 174, 1, 0
3074, 131, 1, 0
3476, 102, 1, 0
3541, 402, 1, 0
3995, 100, 1, 0
4665, 579, 1, 0
4788, 107, 1, 0
4788, 89, 1, 0
4790, 798, 1, 0
5382, 442, 1, 0
5476, 97, 1, 0
5539, 211, 1, 0
5795, 115, 1, 0
6081, 262, 1, 0
6466, 237, 1, 0
6544, 87, 1, 0
7145, 1124, 1, 0
7146, 1075, 1, 0
7252, 215, 1, 0
7801, 105, 1, 0
7801, 97, 1, 0
8041, 102, 1, 0
8277, 100, 1, 0
8500, 211, 1, 0
8750, 370, 1, 0
9015, 118, 1, 0
9256, 226, 1, 0
9581, 364, 1, 0
9756, 177, 1, 0
10045, 173, 1, 0
10444, 275, 1, 0
10516, 325, 1, 0
10751, 252, 1, 0
11058, 166, 1, 0
11257, 511, 1, 0
11565, 431, 1, 0
11767, 921, 1, 0
12424, 303, 1, 0
12425, 101, 1, 0
12696, 105, 1, 0
12769, 100, 1, 0
13084, 110, 1, 0
13371, 457, 1, 0
13619, 304, 1, 0
14099, 1194, 1, 0
14099, 101, 1, 0
14467, 423, 1, 0
14656, 343, 1, 0
14826, 935, 1, 0
15186, 129, 1, 0
15366, 96, 1, 0
15511, 340, 1, 0
15854, 905, 1, 0
16013, 273, 1, 0
16318, 105, 1, 0
16514, 107, 1, 0
16786, 374, 1, 0
17036, 453, 1, 0
17396, 225, 1, 0
17612, 81, 1, 0
17886, 997, 1, 0
18146, 1103, 1, 0
18265, 332, 1, 0
18519, 212, 1, 0
18808, 109, 1, 0
19027, 266, 1, 0
19270, 98, 1, 0
19805, 330, 1, 0
19814, 631, 1, 0
20008, 104, 1, 0
20252, 406, 1, 0
20521, 332, 1, 0
20984, 315, 1, 0
21092, 1297, 1, 0
21251, 875, 1, 0
21600, 1386, 1, 0
21783, 210, 1, 0
22361, 320, 1, 0
22361, 116, 1, 0
22512, 454, 1, 0
22946, 498, 1, 0
23216, 538, 1, 0
23340, 1004, 1, 0
23599, 643, 1, 0
23763, 269, 1, 0
24122, 511, 1, 0
24267, 1078, 1, 0
24829, 665, 1, 0
24831, 1514, 1, 0
25066, 88, 1, 0
25328, 540, 1, 0
25619, 141, 1, 0
25950, 170, 1, 0
26030, 319, 1, 0
26281, 185, 1, 0
26519, 285, 1, 0
26753, 494, 1, 0
27021, 313, 1, 0
27352, 252, 1, 0
27508, 105, 1, 0
27775, 262, 1, 0
28052, 272, 1, 0
28320, 111, 1, 0
28526, 226, 1, 0
28766, 240, 1, 0
29171, 209, 1, 0
29339, 113, 1, 0
29503, 293, 1, 0
29789, 150, 1, 0
30053, 260, 1, 0
30262, 131, 1, 0
30517, 254, 1, 0
30750, 212, 1, 0
31094, 100, 1, 0
31276, 285, 1, 0
31502, 124, 1, 0
31776, 273, 1, 0
32118, 99, 1, 0
32275, 345, 1, 0
32517, 331, 1, 0
33012, 170, 1, 0
33062, 96, 1, 0
33257, 374, 1, 0
33523, 175, 1, 0
33994, 588, 1, 0
34014, 97, 1, 0
34255, 287, 1, 0
34521, 314, 1, 0
35066, 210, 1, 0
35097, 97, 1, 0
35254, 266, 1, 0
35500, 153, 1, 0
35761, 321, 1, 0
36096, 893, 1, 0
36312, 123, 1, 0
36502, 308, 1, 0
37143, 299, 1, 0
37147, 88, 1, 0
37250, 500, 1, 0
37507, 172, 1, 0
37881, 127, 1, 0
38018, 95, 1, 0
38304, 154, 1, 0
38948, 212, 1, 0
38949, 770, 1, 0
39027, 105, 1, 0
39260, 181, 1, 0
39885, 336, 1, 0
39899, 817, 1, 0
40008, 334, 1, 0
40278, 231, 1, 0
40981, 106, 1, 0
41016, 90, 1, 0
41020, 832, 1, 0
41257, 260, 1, 0
41857, 406, 1, 0
41858, 102, 1, 0
42002, 273, 1, 0
42250, 218, 1, 0
42548, 188, 1, 0
42977, 151, 1, 0
43019, 728, 1, 0
43254, 302, 1, 0
43518, 101, 1, 0
44029, 259, 1, 0
44034, 98, 1, 0
44264, 188, 1, 0
44520, 130, 1, 0
44775, 97, 1, 0
45005, 108, 1, 0
45255, 237, 1, 0
45550, 163, 1, 0
45808, 339, 1, 0
46067, 136, 1, 0
46303, 207, 1, 0
46701, 141, 1, 0
46759, 96, 1, 0
47052, 223, 1, 0
47307, 342, 1, 0
47793, 341, 1, 0
47795, 893, 1, 0
48068, 471, 1, 0
48250, 266, 1, 0
48787, 139, 1, 0
48802, 986, 1, 0
49044, 270, 1, 0
49254, 168, 1, 0
49885, 374, 1, 0
49941, 924, 1, 0
50021, 113, 1, 0
50251, 169, 1, 0
50598, 166, 1, 0
50826, 114, 1, 0
51013, 443, 1, 0
51607, 336, 1, 0
51608, 723, 1, 0
51782, 356, 1, 0
52025, 207, 1, 0
52273, 137, 1, 0
52759, 174, 1, 0
52865, 92, 1, 0
53035, 150, 1, 0
53284, 157, 1, 0
53701, 290, 1, 0
53762, 331, 1, 0
54012, 337, 1, 0
54499, 158, 1, 0
54570, 88, 1, 0
54790, 365, 1, 0
55043, 162, 1, 0
55468, 644, 1, 0
55513, 930, 1, 0
55792, 186, 1, 0
56049, 258, 1, 0
56282, 448, 1, 0
56508, 381, 1, 0
56766, 256, 1, 0
57010, 268, 1, 0
57318, 210, 1, 0
57639, 136, 1, 0
57799, 103, 1, 0
58042, 253, 1, 0
58276, 387, 1, 0
58737, 483, 1, 0
58772, 802, 1, 0
59009, 354, 1, 0
59263, 228, 1, 0
59539, 160, 1, 0
59840, 780, 1, 0
61771, 363, 1, 0
254, 249, 1, 0
564, 105, 1, 0
755, 116, 1, 0
1052, 107, 1, 0
1457, 409, 1, 0
1511, 93, 1, 0
1791, 156, 1, 0
2049, 176, 1, 0
2447, 236, 1, 0
2510, 94, 1, 0
2789, 127, 1, 0
3036, 101, 1, 0
3475, 387, 1, 0
3510, 274, 1, 0
3750, 280, 1, 0
4307, 312, 1, 0
4664, 111, 1, 0
4666, 102, 1, 0
4790, 96, 1, 0
5172, 464, 1, 0
5384, 963, 1, 0
5674, 237, 1, 0
5796, 193, 1, 0
6067, 270, 1, 0
6464, 705, 1, 0
7146, 473, 1, 0
7180, 132, 1, 0
7224, 223, 1, 0
7250, 264, 1, 0
7561, 131, 1, 0
7802, 265, 1, 0
8042, 175, 1, 0
8353, 117, 1, 0
8500, 215, 1, 0
8765, 126, 1, 0
9013, 143, 1, 0
9342, 163, 1, 0
9565, 149, 1, 0
9774, 238, 1, 0
10049, 130, 1, 0
10444, 222, 1, 0
10522, 617, 1, 0
10753, 266, 1, 0
11134, 147, 1, 0
11254, 112, 1, 0
11512, 542, 1, 0
11779, 521, 1, 0
12394, 929, 1, 0
12395, 303, 1, 0
12699, 288, 1, 0
12777, 101, 1, 0
13186, 153, 1, 0
13422, 447, 1, 0
13509, 193, 1, 0
14101, 289, 1, 0
14215, 90, 1, 0
14468, 255, 1, 0
14657, 102, 1, 0
14796, 958, 1, 0
15187, 430, 1, 0
15293, 865, 1, 0
15603, 571, 1, 0
15884, 400, 1, 0
16015, 255, 1, 0
16312, 120, 1, 0
16704, 201, 1, 0
16792, 98, 1, 0
17059, 413, 1, 0
17262, 272, 1, 0
17500, 575, 1, 0
17887, 978, 1, 0
18147, 728, 1, 0
18262, 324, 1, 0
18520, 173, 1, 0
18836, 351, 1, 0
19028, 245, 1, 0
19272, 551, 1, 0
19520, 285, 1, 0
19815, 333, 1, 0
20012, 566, 1, 0
20252, 532, 1, 0
20512, 462, 1, 0
21032, 414, 1, 0
21195, 97, 1, 0
21255, 811, 1, 0
21597, 1025, 1, 0
21750, 178, 1, 0
22365, 194, 1, 0
22396, 838, 1, 0
22511, 725, 1, 0
22757, 281, 1, 0
23343, 975, 1, 0
23343, 559, 1, 0
23602, 135, 1, 0
23752, 264, 1, 0
24268, 128, 1, 0
24269, 481, 1, 0
24830, 982, 1, 0
24831, 875, 1, 0
25068, 1313, 1, 0
25330, 286, 1, 0
25576, 96, 1, 0
25794, 119, 1, 0
26027, 917, 1, 0
26255, 137, 1, 0
26551, 197, 1, 0
27022, 152, 1, 0
27056, 104, 1, 0
27258, 229, 1, 0
27523, 186, 1, 0
27776, 234, 1, 0
28053, 284, 1, 0
28319, 380, 1, 0
28500, 225, 1, 0
28754, 382, 1, 0
29005, 329, 1, 0
29366, 199, 1, 0
29531, 405, 1, 0
29807, 254, 1, 0
30104, 390, 1, 0
30254, 149, 1, 0
30503, 344, 1, 0
30796, 276, 1, 0
31094, 99, 1, 0
31272, 399, 1, 0
31509, 242, 1, 0
31777, 254, 1, 0
32118, 142, 1, 0
32250, 469, 1, 0
32518, 154, 1, 0
32994, 281, 1, 0
33024, 120, 1, 0
33257, 182, 1, 0
33519, 240, 1, 0
34005, 393, 1, 0
34006, 68, 1, 0
34258, 243, 1, 0
34563, 159, 1, 0
35034, 301, 1, 0
35043, 934, 1, 0
35274, 104, 1, 0
35546, 267, 1, 0
36096, 155, 1, 0
36129, 87, 1, 0
36252, 327, 1, 0
36501, 214, 1, 0
36866, 259, 1, 0
37166, 387, 1, 0
37255, 583, 1, 0
37837, 130, 1, 0
37870, 771, 1, 0
38019, 308, 1, 0
38265, 178, 1, 0
38594, 102, 1, 0
38866, 1362, 1, 0
39040, 263, 1, 0
39409, 249, 1, 0
39940, 121, 1, 0
39941, 86, 1, 0
40010, 848, 1, 0
40255, 356, 1, 0
40508, 316, 1, 0
40980, 100, 1, 0
41005, 397, 1, 0
41304, 200, 1, 0
41892, 208, 1, 0
41894, 94, 1, 0
