52173, 202, 0, 0
52265, 211, 0, 0
52515, 211, 0, 0
52843, 342, 0, 0
53104, 191, 0, 0
53250, 202, 0, 0
53557, 175, 0, 0
53766, 189, 0, 0
54001, 236, 0, 0
54300, 191, 0, 0
54510, 205, 0, 0
54752, 219, 0, 0
55043, 167, 0, 0
55261, 199, 0, 0
55627, 192, 0, 0
55767, 167, 0, 0
56000, 261, 0, 0
56251, 186, 0, 0
56564, 138, 0, 0
56947, 185, 0, 0
57090, 264, 0, 0
57267, 236, 0, 0
57516, 187, 0, 0
58687, 144, 0, 0
58733, 220, 0, 0
58742, 78, 0, 0
58751, 223, 0, 0
58959, 201, 0, 0
59004, 153, 0, 0
59448, 168, 0, 0
59572, 175, 0, 0
59752, 214, 0, 0
61113, 207, 0, 0
6166, 915, 0, 0
6823, 209, 0, 0
7294, 186, 0, 0
7302, 188, 0, 0
7563, 273, 0, 0
7620, 219, 0, 0
7676, 220, 0, 0
7684, 187, 0, 0
7693, 153, 0, 0
7702, 153, 0, 0
7711, 188, 0, 0
8189, 187, 0, 0
8908, 235, 0, 0
8983, 231, 0, 0
9964, 192, 0, 0
10186, 213, 0, 0
10251, 209, 0, 0
10299, 211, 0, 0
10339, 197, 0, 0
10369, 115, 0, 0
10372, 256, 0, 0
10379, 183, 0, 0
10642, 109, 0, 0
10650, 175, 0, 0
10665, 231, 0, 0
10682, 294, 0, 0
11207, 198, 0, 0
11663, 216, 0, 0
12089, 186, 0, 0
12907, 216, 0, 0
13279, 192, 0, 0
13919, 192, 0, 0
14175, 248, 0, 0
14276, 169, 0, 0
14596, 173, 0, 0
14616, 174, 0, 0
14656, 190, 0, 0
14697, 332, 0, 0
14707, 246, 0, 0
14711, 75, 0, 0
14722, 546, 0, 0
14737, 280, 0, 0
14738, 150, 0, 0
14746, 153, 0, 0
14755, 249, 0, 0
14764, 232, 0, 0
14780, 266, 0, 0
14800, 190, 0, 0
14814, 188, 0, 0
14838, 179, 0, 0
14861, 166, 0, 0
14871, 164, 0, 0
14884, 252, 0, 0
14891, 210, 0, 0
14956, 184, 0, 0
14988, 86, 0, 0
15088, 267, 0, 0
15097, 254, 0, 0
15106, 283, 0, 0
15118, 218, 0, 0
15331, 228, 0, 0
15668, 230, 0, 0
16203, 223, 0, 0
16256, 204, 0, 0
16601, 193, 0, 0
16732, 265, 0, 0
16768, 260, 0, 0
17043, 190, 0, 0
17730, 179, 0, 0
17744, 157, 0, 0
17753, 178, 0, 0
18003, 203, 0, 0
18484, 198, 0, 0
20250, 172, 0, 0
21503, 208, 0, 0
21550, 103, 0, 0
21700, 182, 0, 0
21739, 178, 0, 0
21832, 283, 0, 0
21852, 277, 0, 0
21861, 219, 0, 0
21877, 233, 0, 0
21895, 153, 0, 0
21913, 152, 0, 0
21928, 148, 0, 0
21944, 231, 0, 0
21959, 218, 0, 0
22000, 173, 0, 0
22286, 156, 0, 0
22798, 183, 0, 0
23485, 192, 0, 0
23890, 188, 0, 0
23899, 181, 0, 0
23962, 236, 0, 0
24075, 201, 0, 0
24103, 197, 0, 0
24368, 136, 0, 0
24512, 237, 0, 0
24923, 206, 0, 0
25066, 174, 0, 0
25266, 191, 0, 0
25532, 178, 0, 0
25761, 216, 0, 0
26040, 166, 0, 0
26290, 266, 0, 0
26534, 221, 0, 0
26760, 180, 0, 0
27037, 225, 0, 0
27358, 211, 0, 0
27537, 189, 0, 0
27759, 167, 0, 0
28008, 193, 0, 0
28261, 193, 0, 0
28518, 213, 0, 0
28755, 192, 0, 0
29069, 223, 0, 0
29322, 181, 0, 0
29542, 230, 0, 0
29919, 226, 0, 0
30354, 233, 0, 0
30384, 102, 0, 0
30620, 109, 0, 0
30762, 150, 0, 0
31120, 173, 0, 0
31280, 207, 0, 0
31536, 225, 0, 0
31758, 187, 0, 0
32003, 195, 0, 0
32264, 168, 0, 0
32600, 201, 0, 0
32937, 249, 0, 0
33070, 236, 0, 0
33256, 185, 0, 0
33508, 175, 0, 0
33775, 211, 0, 0
34008, 243, 0, 0
34260, 186, 0, 0
34500, 212, 0, 0
34754, 282, 0, 0
35015, 174, 0, 0
35253, 181, 0, 0
35508, 202, 0, 0
35783, 221, 0, 0
36024, 186, 0, 0
36313, 199, 0, 0
36547, 179, 0, 0
36758, 163, 0, 0
37615, 151, 0, 0
37634, 153, 0, 0
37733, 391, 0, 0
37861, 206, 0, 0
38011, 174, 0, 0
38255, 254, 0, 0
38511, 211, 0, 0
38778, 218, 0, 0
39007, 185, 0, 0
39260, 164, 0, 0
39501, 190, 0, 0
39801, 191, 0, 0
40005, 162, 0, 0
40693, 156, 0, 0
40858, 233, 0, 0
40872, 220, 0, 0
41007, 182, 0, 0
41259, 221, 0, 0
41511, 184, 0, 0
41763, 193, 0, 0
42008, 216, 0, 0
42267, 211, 0, 0
42519, 295, 0, 0
42750, 237, 0, 0
43010, 177, 0, 0
43285, 209, 0, 0
43519, 178, 0, 0
43756, 184, 0, 0
44024, 172, 0, 0
44262, 193, 0, 0
44514, 188, 0, 0
44955, 231, 0, 0
45040, 172, 0, 0
45852, 222, 0, 0
45910, 87, 0, 0
45929, 228, 0, 0
46004, 192, 0, 0
46270, 182, 0, 0
46764, 224, 0, 0
46773, 274, 0, 0
47046, 224, 0, 0
47635, 170, 0, 0
47670, 104, 0, 0
47750, 156, 0, 0
48006, 176, 0, 0
48360, 142, 0, 0
48712, 228, 0, 0
48755, 86, 0, 0
49191, 163, 0, 0
49281, 95, 0, 0
49557, 211, 0, 0
49786, 180, 0, 0
50033, 203, 0, 0
50264, 205, 0, 0
50688, 191, 0, 0
50856, 147, 0, 0
51047, 170, 0, 0
51251, 188, 0, 0
51606, 170, 0, 0
51797, 184, 0, 0
52099, 192, 0, 0
52327, 440, 0, 0
52506, 224, 0, 0
52755, 220, 0, 0
53073, 183, 0, 0
53261, 182, 0, 0
53502, 154, 0, 0
53813, 179, 0, 0
54146, 160, 0, 0
54264, 191, 0, 0
54503, 175, 0, 0
54751, 206, 0, 0
55020, 215, 0, 0
55350, 209, 0, 0
55508, 149, 0, 0
55766, 225, 0, 0
56020, 175, 0, 0
56260, 185, 0, 0
56595, 189, 0, 0
56783, 124, 0, 0
57029, 194, 0, 0
57480, 119, 0, 0
57614, 176, 0, 0
57764, 255, 0, 0
58000, 199, 0, 0
58305, 193, 0, 0
58509, 195, 0, 0
58762, 203, 0, 0
59014, 155, 0, 0
59413, 176, 0, 0
59632, 275, 0, 0
59808, 200, 0, 0
61185, 212, 0, 0
1342, 710, 0, 0
1642, 219, 0, 0
1760, 207, 0, 0
2837, 207, 0, 0
3839, 209, 0, 0
4082, 209, 0, 0
4091, 182, 0, 0
4222, 232, 0, 0
4858, 233, 0, 0
5534, 210, 0, 0
5578, 200, 0, 0
5605, 193, 0, 0
5870, 228, 0, 0
6027, 254, 0, 0
6188, 323, 0, 0
6296, 209, 0, 0
6347, 194, 0, 0
7209, 207, 0, 0
7278, 217, 0, 0
7661, 207, 0, 0
8277, 94, 0, 0
8282, 192, 0, 0
8584, 223, 0, 0
9189, 257, 0, 0
9334, 167, 0, 0
9462, 230, 0, 0
9478, 178, 0, 0
9848, 191, 0, 0
9934, 193, 0, 0
9989, 189, 0, 0
10253, 187, 0, 0
10261, 177, 0, 0
10340, 193, 0, 0
10510, 202, 0, 0
10573, 211, 0, 0
10695, 256, 0, 0
10831, 204, 0, 0
11148, 187, 0, 0
11391, 196, 0, 0
12089, 180, 0, 0
12827, 224, 0, 0
13039, 227, 0, 0
13110, 216, 0, 0
13897, 219, 0, 0
13917, 199, 0, 0
13935, 174, 0, 0
14008, 197, 0, 0
14060, 195, 0, 0
14119, 195, 0, 0
14153, 170, 0, 0
14176, 176, 0, 0
14200, 229, 0, 0
14200, 189, 0, 0
14244, 183, 0, 0
14251, 186, 0, 0
14261, 93, 0, 0
14278, 265, 0, 0
14506, 157, 0, 0
14850, 190, 0, 0
15034, 164, 0, 0
16236, 160, 0, 0
20696, 193, 0, 0
20743, 192, 0, 0
20766, 218, 0, 0
20801, 218, 0, 0
20843, 283, 0, 0
20893, 180, 0, 0
20920, 204, 0, 0
20946, 78, 0, 0
20975, 160, 0, 0
20983, 214, 0, 0
21015, 230, 0, 0
21024, 80, 0, 0
21033, 225, 0, 0
21042, 77, 0, 0
21051, 197, 0, 0
21075, 254, 0, 0
21171, 222, 0, 0
21214, 250, 0, 0
21385, 320, 0, 0
21415, 211, 0, 0
21472, 221, 0, 0
21520, 199, 0, 0
21664, 194, 0, 0
21756, 201, 0, 0
21881, 76, 0, 0
21899, 206, 0, 0
22077, 170, 0, 0
22306, 187, 0, 0
22720, 199, 0, 0
22938, 207, 0, 0
23011, 199, 0, 0
23461, 417, 0, 0
23631, 191, 0, 0
23760, 217, 0, 0
24211, 228, 0, 0
24265, 163, 0, 0
24500, 184, 0, 0
25067, 210, 0, 0
25154, 217, 0, 0
25293, 220, 0, 0
25960, 174, 0, 0
26141, 214, 0, 0
26226, 221, 0, 0
26262, 306, 0, 0
26579, 203, 0, 0
26762, 194, 0, 0
27016, 220, 0, 0
27252, 162, 0, 0
27527, 205, 0, 0
27785, 189, 0, 0
28026, 218, 0, 0
28402, 209, 0, 0
28517, 184, 0, 0
28753, 168, 0, 0
29034, 201, 0, 0
29283, 205, 0, 0
29504, 222, 0, 0
29824, 210, 0, 0
30002, 170, 0, 0
30296, 191, 0, 0
30511, 131, 0, 0
30789, 213, 0, 0
31038, 194, 0, 0
31267, 211, 0, 0
31508, 225, 0, 0
31756, 206, 0, 0
32066, 199, 0, 0
32284, 235, 0, 0
32571, 177, 0, 0
32766, 175, 0, 0
33038, 185, 0, 0
33398, 179, 0, 0
33922, 217, 0, 0
34045, 169, 0, 0
34097, 279, 0, 0
34349, 187, 0, 0
34525, 211, 0, 0
34835, 166, 0, 0
35093, 120, 0, 0
35481, 221, 0, 0
35924, 232, 0, 0
35949, 191, 0, 0
36041, 280, 0, 0
36508, 172, 0, 0
36520, 164, 0, 0
36910, 223, 0, 0
37149, 213, 0, 0
37385, 180, 0, 0
37529, 193, 0, 0
37751, 201, 0, 0
38031, 202, 0, 0
38264, 233, 0, 0
38538, 204, 0, 0
38777, 196, 0, 0
39089, 179, 0, 0
39259, 240, 0, 0
39872, 168, 0, 0
39948, 194, 0, 0
40135, 192, 0, 0
40274, 206, 0, 0
40530, 180, 0, 0
40801, 147, 0, 0
41223, 160, 0, 0
41320, 98, 0, 0
41529, 192, 0, 0
41756, 140, 0, 0
42009, 175, 0, 0
42284, 277, 0, 0
42522, 162, 0, 0
42758, 190, 0, 0
43082, 129, 0, 0
43254, 190, 0, 0
43501, 203, 0, 0
43805, 187, 0, 0
44015, 204, 0, 0
44252, 199, 0, 0
44512, 279, 0, 0
44784, 249, 0, 0
45583, 188, 0, 0
45609, 213, 0, 0
45652, 372, 0, 0
45817, 172, 0, 0
46029, 193, 0, 0
46266, 179, 0, 0
46527, 146, 0, 0
46755, 189, 0, 0
47018, 229, 0, 0
47263, 221, 0, 0
47505, 168, 0, 0
47768, 196, 0, 0
48141, 189, 0, 0
48307, 248, 0, 0
48502, 206, 0, 0
49003, 224, 0, 0
49014, 213, 0, 0
49375, 143, 0, 0
49500, 174, 0, 0
49777, 228, 0, 0
50016, 252, 0, 0
50269, 180, 0, 0
50510, 189, 0, 0
50972, 121, 0, 0
51007, 228, 0, 0
51356, 130, 0, 0
51504, 81, 0, 0
52004, 192, 0, 0
52024, 195, 0, 0
53619, 166, 0, 0
53837, 239, 0, 0
53846, 183, 0, 0
53881, 193, 0, 0
54618, 225, 0, 0
54662, 300, 0, 0
54685, 153, 0, 0
54707, 208, 0, 0
54731, 182, 0, 0
54769, 206, 0, 0
54822, 180, 0, 0
55005, 191, 0, 0
55261, 190, 0, 0
55541, 210, 0, 0
55785, 188, 0, 0
56053, 179, 0, 0
56664, 219, 0, 0
56691, 205, 0, 0
56788, 378, 0, 0
57007, 153, 0, 0
57267, 174, 0, 0
57553, 199, 0, 0
57836, 237, 0, 0
58003, 198, 0, 0
58490, 223, 0, 0
58600, 175, 0, 0
58777, 228, 0, 0
59009, 199, 0, 0
59253, 173, 0, 0
59511, 186, 0, 0
59757, 211, 0, 0
61220, 199, 0, 0
1559, 722, 0, 0
1804, 213, 0, 0
1813, 195, 0, 0
3507, 212, 0, 0
4126, 186, 0, 0
5169, 190, 0, 0
5213, 223, 0, 0
5340, 200, 0, 0
6338, 170, 0, 0
8307, 227, 0, 0
9168, 592, 0, 0
9181, 204, 0, 0
9193, 196, 0, 0
9202, 184, 0, 0
9335, 149, 0, 0
9440, 109, 0, 0
10401, 239, 0, 0
10496, 232, 0, 0
10528, 189, 0, 0
10548, 246, 0, 0
10633, 212, 0, 0
10697, 214, 0, 0
10761, 224, 0, 0
10797, 213, 0, 0
10812, 217, 0, 0
10842, 210, 0, 0
10880, 216, 0, 0
10896, 197, 0, 0
10910, 182, 0, 0
11706, 197, 0, 0
13147, 198, 0, 0
13936, 166, 0, 0
13944, 191, 0, 0
13959, 208, 0, 0
13973, 358, 0, 0
13997, 249, 0, 0
14054, 156, 0, 0
14226, 245, 0, 0
14918, 78, 0, 0
14927, 74, 0, 0
14936, 244, 0, 0
14963, 153, 0, 0
15018, 168, 0, 0
15073, 244, 0, 0
15129, 174, 0, 0
15153, 179, 0, 0
15188, 182, 0, 0
15236, 93, 0, 0
15245, 191, 0, 0
15411, 202, 0, 0
15429, 201, 0, 0
15447, 194, 0, 0
15640, 190, 0, 0
15788, 191, 0, 0
15822, 188, 0, 0
15848, 191, 0, 0
15869, 181, 0, 0
15917, 173, 0, 0
16214, 247, 0, 0
17364, 198, 0, 0
19299, 250, 0, 0
19299, 176, 0, 0
19622, 201, 0, 0
19914, 201, 0, 0
19923, 164, 0, 0
19932, 193, 0, 0
20260, 200, 0, 0
20477, 211, 0, 0
20506, 299, 0, 0
20523, 181, 0, 0
20589, 209, 0, 0
20714, 200, 0, 0
20772, 95, 0, 0
20784, 190, 0, 0
20997, 173, 0, 0
21060, 193, 0, 0
21414, 172, 0, 0
21692, 186, 0, 0
23961, 313, 0, 0
23978, 120, 0, 0
23996, 186, 0, 0
24014, 276, 0, 0
24158, 79, 0, 0
24193, 79, 0, 0
24256, 296, 0, 0
24273, 221, 0, 0
24327, 242, 0, 0
24354, 98, 0, 0
25157, 419, 0, 0
25219, 367, 0, 0
25233, 277, 0, 0
25330, 195, 0, 0
25380, 187, 0, 0
25389, 159, 0, 0
25398, 176, 0, 0
25455, 182, 0, 0
25491, 248, 0, 0
25500, 149, 0, 0
25509, 179, 0, 0
25545, 289, 0, 0
25558, 168, 0, 0
25560, 157, 0, 0
25756, 210, 0, 0
26028, 214, 0, 0
26265, 236, 0, 0
26524, 212, 0, 0
26773, 211, 0, 0
27006, 199, 0, 0
27400, 200, 0, 0
27562, 201, 0, 0
27935, 183, 0, 0
28031, 152, 0, 0
28287, 190, 0, 0
28562, 172, 0, 0
28894, 143, 0, 0
29014, 188, 0, 0
29265, 192, 0, 0
29500, 176, 0, 0
29751, 176, 0, 0
30063, 214, 0, 0
30315, 265, 0, 0
30500, 232, 0, 0
31175, 209, 0, 0
31252, 164, 0, 0
31294, 191, 0, 0
31514, 222, 0, 0
31873, 196, 0, 0
32159, 207, 0, 0
32309, 142, 0, 0
32591, 193, 0, 0
32753, 222, 0, 0
33003, 184, 0, 0
33274, 211, 0, 0
33543, 180, 0, 0
34191, 210, 0, 0
34483, 361, 0, 0
34610, 190, 0, 0
34691, 236, 0, 0
34873, 226, 0, 0
35033, 184, 0, 0
35286, 163, 0, 0
35518, 208, 0, 0
35801, 169, 0, 0
36042, 202, 0, 0
36260, 161, 0, 0
36532, 172, 0, 0
36803, 195, 0, 0
37009, 220, 0, 0
37263, 171, 0, 0
37517, 208, 0, 0
37783, 259, 0, 0
38058, 209, 0, 0
38275, 191, 0, 0
38503, 189, 0, 0
38872, 208, 0, 0
39050, 117, 0, 0
39304, 181, 0, 0
39646, 179, 0, 0
39790, 220, 0, 0
40572, 261, 0, 0
40617, 84, 0, 0
40629, 178, 0, 0
40755, 201, 0, 0
41026, 185, 0, 0
41260, 210, 0, 0
41523, 204, 0, 0
41785, 211, 0, 0
42023, 239, 0, 0
42266, 188, 0, 0
42502, 200, 0, 0
42794, 222, 0, 0
43010, 219, 0, 0
43267, 188, 0, 0
43646, 197, 0, 0
43765, 208, 0, 0
44120, 191, 0, 0
44258, 165, 0, 0
44521, 202, 0, 0
44757, 353, 0, 0
45022, 179, 0, 0
45277, 190, 0, 0
45574, 167, 0, 0
45792, 142, 0, 0
46034, 194, 0, 0
46277, 175, 0, 0
46568, 186, 0, 0
46781, 198, 0, 0
47025, 219, 0, 0
47272, 224, 0, 0
47530, 225, 0, 0
47804, 176, 0, 0
48035, 214, 0, 0
48250, 184, 0, 0
48520, 200, 0, 0
48783, 177, 0, 0
49357, 202, 0, 0
49366, 188, 0, 0
49509, 192, 0, 0
49760, 234, 0, 0
50127, 160, 0, 0
50381, 217, 0, 0
50514, 237, 0, 0
50751, 188, 0, 0
51180, 203, 0, 0
51273, 158, 0, 0
51506, 173, 0, 0
51827, 257, 0, 0
52005, 188, 0, 0
52282, 233, 0, 0
52605, 228, 0, 0
52789, 223, 0, 0
53052, 198, 0, 0
53291, 173, 0, 0
53513, 195, 0, 0
53977, 174, 0, 0
54018, 189, 0, 0
54256, 195, 0, 0
54546, 220, 0, 0
54806, 214, 0, 0
55470, 204, 0, 0
55496, 176, 0, 0
55515, 160, 0, 0
55888, 333, 0, 0
56002, 225, 0, 0
56309, 174, 0, 0
56505, 207, 0, 0
56806, 175, 0, 0
57005, 193, 0, 0
57258, 172, 0, 0
57515, 181, 0, 0
57755, 240, 0, 0
58021, 205, 0, 0
58250, 203, 0, 0
58518, 191, 0, 0
58847, 175, 0, 0
59041, 174, 0, 0
59253, 199, 0, 0
59523, 198, 0, 0
59831, 195, 0, 0
61256, 197, 0, 0
